gbifID,identifier,modified,provenance,references,relation,replaces,rightsHolder,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,identificationRemarks,taxonID,scientificName,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
3416142997,101187539,2021-11-18T20:16:01Z,,https://www.inaturalist.org/observations/101187539,,,Christine Small,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101187539,101187539,PRESENT,,2021-11-11T08:13:00,08:13:00-05:00,2021,11,11,2021/11/11 8:13 AM EST,US,Virginia,"Floyd County, VA, USA",36.91107,-80.489329,8,220881620,Christine Small,2021-11-15T13:14:55,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:57:38.473Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:57:38.473Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.47_1,Virginia,USA.47.44_1,Floyd,NE
3416107127,101623769,2021-11-21T16:12:25Z,,https://www.inaturalist.org/observations/101623769,,,deparia1950,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101623769,101623769,PRESENT,,2021-11-19T14:16:48,14:16:48-05:00,2021,11,19,Fri Nov 19 2021 14:16:48 GMT-0500 (EST),US,Massachusetts,"Franklin County, US-MA, US",42.591913,-72.585478,19,222016523,deparia1950,2021-11-21T14:48:08,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:28:51.547Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:28:51.547Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.6_1,Franklin,NE
3416100638,101565949,2021-11-21T00:18:43Z,,https://www.inaturalist.org/observations/101565949,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101565949,101565949,PRESENT,,2021-11-20T15:12:00,15:12:00-05:00,2021,11,20,2021/11/20 3:12 PM EST,US,Massachusetts,"Worcester, Massachusetts, United States",42.468883,-72.256145,,221884871,Lynn Harper,2021-11-20T21:13:41,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:36:49.244Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:36:49.244Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,NE
3416096461,100620335,2021-11-09T01:01:48Z,,https://www.inaturalist.org/observations/100620335,,,joeyb127,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/100620335,100620335,PRESENT,,2021-11-08T14:36:25,14:36:25-05:00,2021,11,8,Mon Nov 08 2021 14:36:25 GMT-0500 (EST),US,Pennsylvania,"Pine Grove Mills, PA, US",40.725961,-77.883413,5,219506201,joeyb127,2021-11-08T19:52:35,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:09:05.387Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:09:05.387Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.14_1,Centre,NE
3416062526,101408862,2021-11-18T22:21:47Z,,https://www.inaturalist.org/observations/101408862,,,Richard Waite,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101408862,101408862,PRESENT,,2021-11-18T12:02:24,12:02:24-05:00,2021,11,18,Thu Nov 18 2021 12:02:24 GMT-0500 (EST),US,New York,"Ellison Park, Rochester, NY, US",43.153847,-77.523338,4,221476214,Richard Waite,2021-11-18T17:49:46,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:26:59.046Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:26:59.046Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.29_1,Monroe,NE
3416040622,101561302,2021-11-21T13:16:49Z,,https://www.inaturalist.org/observations/101561302,,,Abby Yoder,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101561302,101561302,PRESENT,,2021-11-20T14:30:53,14:30:53-05:00,2021,11,20,Sat Nov 20 2021 14:30:53 GMT-0500 (EST),US,Pennsylvania,"Forest Mere Cir, Butler, PA, US",40.809754,-79.925598,65,221936082,lovecamp,2021-11-21T03:08:54,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:02:18.949Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:02:18.949Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.10_1,Butler,NE
3416036659,101492798,2021-11-20T00:53:23Z,,https://www.inaturalist.org/observations/101492798,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101492798,101492798,PRESENT,,2021-11-19T14:51:00,14:51:00-05:00,2021,11,19,2021/11/19 2:51 PM EST,US,Massachusetts,"Hampshire, Massachusetts, United States",42.406538,-72.763215,,221708002,Lynn Harper,2021-11-19T22:37:29,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:36:27.549Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:36:27.549Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.8_1,Hampshire,NE
3416015258,101843432,2021-11-25T13:19:01Z,,https://www.inaturalist.org/observations/101843432,,,Richard Waite,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101843432,101843432,PRESENT,,2021-11-24T14:25:20,14:25:20-05:00,2021,11,24,Wed Nov 24 2021 14:25:20 GMT-0500 (EST),US,New York,"Powder Mills Park, Pittsford, NY, US",43.043278,-77.479033,4,222622734,Richard Waite,2021-11-24T21:15:42,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:26:10.718Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:26:10.718Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.29_1,Monroe,NE
3416000234,101843361,2021-11-25T13:18:52Z,,https://www.inaturalist.org/observations/101843361,,,Richard Waite,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101843361,101843361,PRESENT,,2021-11-24T14:01:02,14:01:02-05:00,2021,11,24,Wed Nov 24 2021 14:01:02 GMT-0500 (EST),US,New York,"Powder Mills Park, Pittsford, NY, US",43.042656,-77.477303,4,222622590,Richard Waite,2021-11-24T21:14:29,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:26:15.704Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:26:15.704Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.29_1,Monroe,NE
3415989680,101377356,2021-11-18T06:30:05Z,,https://www.inaturalist.org/observations/101377356,,,Kevin Barry,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101377356,101377356,PRESENT,,2021-11-17T12:44:42,12:44:42-05:00,2021,11,17,11/17/21 12:44,US,Pennsylvania,"Stewart Township, PA, USA",39.864989,-79.501814,116,221386206,Kevin Barry,2021-11-18T03:40:15,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:28:04.624Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:28:04.624Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.26_1,Fayette,NE
3415921425,50147444,2021-11-22T16:55:36Z,,https://www.inaturalist.org/observations/50147444,,,Max Goldman,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/50147444,50147444,PRESENT,,2020-06-18T15:05:08,15:05:08-04:00,2020,6,18,Thu Jun 18 2020 15:05:08 GMT-0400 (EDT),US,New York,"Long Island, Muttontown, NY, US",40.836978,-73.537522,10,111353225,Max Goldman,2020-06-19T13:29:27,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:14:46.745Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:14:46.745Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.31_1,Nassau,NE
3415912606,101649738,2021-11-22T00:41:31Z,,https://www.inaturalist.org/observations/101649738,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101649738,101649738,PRESENT,,2021-11-21T12:33:00,12:33:00-05:00,2021,11,21,2021/11/21 12:33 PM EST,US,Massachusetts,"Worcester County, US-MA, US",42.449597,-71.978717,15,222077694,Lynn Harper,2021-11-21T20:49:23,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:36:58.240Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:36:58.240Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,NE
3415911663,83544287,2021-12-02T23:13:00Z,,https://www.inaturalist.org/observations/83544287,,,Harold Smith,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/83544287,83544287,PRESENT,,2021-06-17T12:06:29,12:06:29-04:00,2021,6,17,6/17/21 12:06,US,West Virginia,"Athens, WV 24712, USA",37.478451,-81.060402,,184216996,Harold Smith,2021-06-18T19:35:09,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:54:52.072Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:54:52.072Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.49_1,West Virginia,USA.49.28_1,Mercer,NE
3415885733,87388803,2021-11-23T20:29:12Z,,https://www.inaturalist.org/observations/87388803,,,Steven Lamonde,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/87388803,87388803,PRESENT,,2021-07-13T13:09:00,13:09:00-04:00,2021,7,13,2021/07/13 1:09 PM EDT,US,New Hampshire,United States,42.902992,-72.518569,27568,191746820,Steven Lamonde,2021-07-17T12:41:42,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:24:52.014Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:24:52.014Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.30_1,New Hampshire,USA.30.3_1,Cheshire,NE
3415863766,100641283,2021-11-10T14:06:50Z,,https://www.inaturalist.org/observations/100641283,,,John Boback,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/100641283,100641283,PRESENT,,2021-11-06T13:56:15,13:56:15-04:00,2021,11,6,Sat Nov 06 2021 13:56:15 GMT-0400 (EDT),US,West Virginia,"Old Government Rd, Mount Lookout, WV, US",38.188213,-80.9243,20,219564935,John Boback,2021-11-09T00:48:54,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:36:29.606Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:36:29.606Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.49_1,West Virginia,USA.49.34_1,Nicholas,NE
3415859616,81808782,2021-11-26T18:43:49Z,,https://www.inaturalist.org/observations/81808782,,,Sam O'Connell,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/81808782,81808782,PRESENT,,2021-06-05T09:43:35,09:43:35-04:00,2021,6,5,6/5/21 9:43,US,West Virginia,Endless Wall Trail,38.063135,-81.056667,189,180821373,Sam O'Connell,2021-06-06T03:15:46,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:21:51.160Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:21:51.160Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.49_1,West Virginia,USA.49.10_1,Fayette,NE
3415858004,100829334,2021-11-18T22:21:23Z,,https://www.inaturalist.org/observations/100829334,,,Bonnie Semmling,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/100829334,100829334,PRESENT,,2021-11-10T22:26:35,22:26:35-05:00,2021,11,10,Wed Nov 10 2021 22:26:35 GMT-0500 (EST),US,New Jersey,"Rutgers University - New Brunswick, New Brunswick, NJ, US",40.482975,-74.439195,9,220026879,Bonnie Semmling,2021-11-11T05:07:36,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:28:03.987Z,,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:28:03.987Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.12_1,Middlesex,NE
3415825243,100409764,2021-11-13T15:29:16Z,,https://www.inaturalist.org/observations/100409764,,,Sam O'Connell,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/100409764,100409764,PRESENT,,2021-10-30T12:11:59,12:11:59-04:00,2021,10,30,10/30/21 12:11,US,Virginia,"Syria, VA 22743, USA",38.535144,-78.416198,6144,218994438,Sam O'Connell,2021-11-06T16:56:05,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:27:21.621Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:27:21.621Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.47_1,Virginia,USA.47.76_1,Madison,NE
3415818017,99002079,2021-11-19T20:16:48Z,,https://www.inaturalist.org/observations/99002079,,,Nick Derico,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/99002079,99002079,PRESENT,,2021-10-22T14:26:49,14:26:49-04:00,2021,10,22,10/22/21 14:26,US,Ohio,"Kirkmere, Youngstown, OH, USA",41.08481,-80.694842,23,215637238,Nick Derico,2021-10-22T18:27:21,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:00:52.524Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:00:52.524Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.51_1,Mahoning,NE
3415809606,101844297,2021-11-25T01:41:27Z,,https://www.inaturalist.org/observations/101844297,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101844297,101844297,PRESENT,,2021-11-24T14:59:00,14:59:00-05:00,2021,11,24,2021/11/24 2:59 PM EST,US,Massachusetts,"Franklin, Massachusetts, United States",42.447932,-72.385712,,222624519,Lynn Harper,2021-11-24T21:29:17,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:04:03.381Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:04:03.381Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.6_1,Franklin,NE
3415806583,83989913,2021-11-26T18:43:03Z,,https://www.inaturalist.org/observations/83989913,,,Jim Brighton,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/83989913,83989913,PRESENT,,2021-06-07T14:00:00,14:00:00-04:00,2021,6,7,2021/06/07 2:00 PM EDT,US,West Virginia,"Tucker County, WV, USA",39.108591,-79.495129,31,185061617,Jim Brighton,2021-06-21T22:19:32,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:05:50.291Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:05:50.291Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.49_1,West Virginia,USA.49.47_1,Tucker,NE
3415805752,92120416,2021-11-26T18:49:36Z,,https://www.inaturalist.org/observations/92120416,,,John Switzer,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/92120416,92120416,PRESENT,,2021-08-15T13:09:20,13:09:20-04:00,2021,8,15,Sun Aug 15 2021 13:09:20 GMT-0400 (EDT),US,Maryland,"Mountaindale Rd, Thurmont, MD, US",39.534753,-77.473428,16,201293112,John Switzer,2021-08-22T16:27:31,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:24:06.142Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:24:06.142Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.10_1,Frederick,NE
3415786750,89957573,2021-11-26T18:42:09Z,,https://www.inaturalist.org/observations/89957573,,,martharosetta,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/89957573,89957573,PRESENT,,2021-08-03T12:16:00,12:16:00-04:00,2021,8,3,Tue Aug 03 2021 12:16:00 GMT-0400 (EDT),US,West Virginia,"Monongahela National Forest, Valley Head, WV, US",38.597408,-79.890587,4,196847943,martharosetta,2021-08-04T21:34:26,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:24:27.439Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:24:27.439Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.49_1,West Virginia,USA.49.42_1,Randolph,NE
3415762012,100134311,2022-02-11T04:14:11Z,,https://www.inaturalist.org/observations/100134311,,,Alex Karasoulos,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/100134311,100134311,PRESENT,,2021-11-02T16:58:33,16:58:33-04:00,2021,11,2,Tue Nov 02 2021 16:58:33 GMT-0400 (EDT),US,Massachusetts,"Allen Rd, Berlin, MA, US",42.404505,-71.659562,5,218298865,Alex Karasoulos,2021-11-03T10:05:23,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:59:40.141Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:59:40.141Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,NE
3415757977,99018961,2021-11-18T20:18:20Z,,https://www.inaturalist.org/observations/99018961,,,Xiaochen Yan,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/99018961,99018961,PRESENT,,2021-10-22T09:30:00,09:30:00-04:00,2021,10,22,2021/10/22 9:30 AM EDT,US,Massachusetts,"Middlesex, Massachusetts, United States",42.454597,-71.124314,46,215672627,Xiaochen Yan,2021-10-22T21:31:48,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:59:40.865Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:59:40.865Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,NE
