gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3044871773																										69890011										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-28T22:40:25Z			https://www.inaturalist.org/observations/69890011					Nate Hartley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/69890011	69890011		Nate Hartley																																	2021-02-20T16:27:52-05:00	16:27:52-05:00						2021-02-20 4:27:52 PM EST																US	Pennsylvania				Pennsylvania, US												40.4752152551	-77.176543213	EPSG:4326	27939																																		155828924				Nate Hartley		2021-02-20T23:41:47Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3044844122																										70083472										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-24T14:51:27Z			https://www.inaturalist.org/observations/70083472					Adam Kohl												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/70083472	70083472		Adam Kohl																																	2021-02-23T14:38:17-05:00	14:38:17-05:00						Tue Feb 23 2021 14:38:17 GMT-0500 (EST)																US	Massachusetts				Wendell, MA, US												42.6047866667	-72.421555	EPSG:4326	5																																		156410750				Adam Kohl		2021-02-24T12:02:31Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3044832858																										69079298										http://creativecommons.org/licenses/by/4.0/			2021-02-24T04:03:57Z			https://www.inaturalist.org/observations/69079298					Even Dankowicz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/69079298	69079298		Even Dankowicz																																	2021-01-20T10:27:00-05:00	10:27:00-05:00						2021/01/20 10:27 AM EST																US	Virginia				McLean, VA, USA												38.9635364953	-77.2015556814	EPSG:4326	670																																		153469283				Even Dankowicz		2021-02-05T02:22:29Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3044824636																										69831302										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-19T22:57:55Z			https://www.inaturalist.org/observations/69831302					Emilio Concari												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/69831302	69831302		Emilio Concari																																	2021-02-16T02:25:00-05:00	02:25:00-05:00						2021/02/16 2:25 AM EST																US	Maryland				Quail Meadow Neighborhood, MD, USA												39.3899524437	-76.9257382291	EPSG:4326	286																																		155666287				Emilio Concari		2021-02-19T22:16:49Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3044813896																										69943529										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-21T20:55:07Z			https://www.inaturalist.org/observations/69943529					Aaron Hulsey												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/69943529	69943529		Aaron Hulsey																																	2021-02-21T13:35:18-05:00	13:35:18-05:00						Sun Feb 21 2021 13:35:18 GMT-0500 (EST)																US	Massachusetts				Sampson Rd, Huntington, MA, US												42.2596950028	-72.831405	EPSG:4326	20																																		155969601				Aaron Hulsey		2021-02-21T20:27:16Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3044717960																										69485943										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-13T13:45:15Z			https://www.inaturalist.org/observations/69485943					Claire O'Neill												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/69485943	69485943		Claire O'Neill																																	2021-02-12T15:10:42-05:00	15:10:42-05:00						2021-02-12 3:10:42 PM EST																US	Massachusetts				Medford, MA, USA												42.4445805198	-71.0897444934	EPSG:4326	9																																		154636975				Claire O'Neill		2021-02-13T03:30:07Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3044702128																										70111398										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-25T23:32:13Z			https://www.inaturalist.org/observations/70111398					Nate Willis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/70111398	70111398		Nate Willis																																	2021-02-24T16:15:26-05:00	16:15:26-05:00						2021-02-24 4:15:26 PM EST																US	Tennessee				Johnson City, TN, USA												36.3114703056	-82.3207793889	EPSG:4326																																			156521546				Jeremy		2021-02-25T02:55:29Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3044699452																										69719824										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-19T18:33:36Z			https://www.inaturalist.org/observations/69719824					woodratdude27												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/69719824	69719824		woodratdude27																						Hemlock woolly Adelgid near sand spring run											2021-02-17T09:52:29-05:00	09:52:29-05:00						Wed Feb 17 2021 09:52:29 GMT-0500 (EST)																US	Pennsylvania				Milligans Cove Rd, Manns Choice, PA, US												39.90323225	-78.6140356239	EPSG:4326	25																																		155344514				woodratdude27		2021-02-17T17:00:53Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3044672182																										70109611										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-25T03:06:05Z			https://www.inaturalist.org/observations/70109611					Link Davis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/70109611	70109611		Link Davis																																	2016-08-27T12:56:00-04:00	12:56:00-04:00						2016/08/27 12:56 PM EDT																US	Pennsylvania				Promised Land State Park, Greentown, PA 18426, USA												41.3107287	-75.207356	EPSG:4326	3558																																		156477232				Link Davis		2021-02-24T21:28:46Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3044654098																										70109610										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-25T03:06:53Z			https://www.inaturalist.org/observations/70109610					Link Davis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/70109610	70109610		Link Davis																																	2016-04-20T08:07:00-04:00	08:07:00-04:00						2016/04/20 8:07 AM EDT																US	Tennessee				Baskins Creek Trail, Gatlinburg, TN 37738, USA												35.677552	-83.4785648	EPSG:4326	189																																		156477231				Link Davis		2021-02-24T21:28:46Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3044646068																										69528539										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-13T23:32:59Z			https://www.inaturalist.org/observations/69528539					Claire O'Neill												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/69528539	69528539		Claire O'Neill																																	2021-02-03T10:53:00-05:00	10:53:00-05:00						2021/02/03 10:53 AM EST																US	Massachusetts				Middlesex, Massachusetts, United States												42.4559833333	-71.1238027778	EPSG:4326	14																																		154765331				Claire O'Neill		2021-02-13T23:13:05Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3044589063																										69528862										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-07T19:39:06Z			https://www.inaturalist.org/observations/69528862					David McCheyne												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27505m at the request of the observer			https://www.inaturalist.org/observations/69528862	69528862		David McCheyne																																	2021-02-13T11:45:07-05:00	11:45:07-05:00						2021-02-13 11:45:07 AM EST																US	New York				New York, US												43.3311838959	-77.4878689939	EPSG:4326	27505																																		154766412				David McCheyne		2021-02-13T23:20:07Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3044582017																										69528498										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-14T13:32:05Z			https://www.inaturalist.org/observations/69528498					Bill												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/69528498	69528498		Bill																																	2021-02-13T16:59:23-05:00	16:59:23-05:00						Sat Feb 13 2021 16:59:23 GMT-0500 (EST)																US	Massachusetts				Lincoln, MA, US												42.4346116667	-71.3072666667	EPSG:4326	17																																		154765228				Bill		2021-02-13T23:12:24Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039474665																										69169884										http://creativecommons.org/publicdomain/zero/1.0/			2021-02-06T23:53:01Z			https://www.inaturalist.org/observations/69169884					mikeakresh												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/69169884	69169884		mikeakresh																																	2021-02-06T14:19:00-05:00	14:19:00-05:00						2021/02/06 2:19 PM EST																US	Massachusetts				Pelham, MA, USA												42.3665939722	-72.4355979722	EPSG:4326																																			153715733				mikeakresh		2021-02-06T23:43:59Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039433373																										69029778										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-04T15:36:27Z			https://www.inaturalist.org/observations/69029778					yvonneyhl												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/69029778	69029778		yvonneyhl																																	2021-02-03T10:03:01-05:00	10:03:01-05:00						Wed Feb 03 2021 10:03:01 GMT-0500 (EST)																US	Massachusetts				Middlesex Fells Reservation, Winchester, MA, US												42.454634916	-71.1247312651	EPSG:4326	748																																		153326159				yvonneyhl		2021-02-04T01:13:47Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039398984																										68818035										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-01T12:21:08Z			https://www.inaturalist.org/observations/68818035					j_j_noble												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68818035	68818035		j_j_noble																						"HWA on 12"" dbh"											2021-01-30T14:24:38-05:00	14:24:38-05:00						2021-01-30 2:24:38 PM EST																US	Ohio				Mahoning County, US-OH, US												41.082693	-80.67961824	EPSG:4326	9																																		152731013				j_j_noble		2021-01-30T19:25:17Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039388013																										68819422										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-01T17:41:49Z			https://www.inaturalist.org/observations/68819422					j_j_noble												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68819422	68819422		j_j_noble																						"HWA on 6"" dbh"											2021-01-30T14:53:39-05:00	14:53:39-05:00						2021-01-30 2:53:39 PM EST																US	Ohio				Mahoning County, US-OH, US												41.08219065	-80.67946065	EPSG:4326	3																																		152734275				j_j_noble		2021-01-30T19:54:28Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039380846																										68674233										http://creativecommons.org/licenses/by/4.0/			2022-04-01T23:07:07Z			https://www.inaturalist.org/observations/68674233					Zachary Dankowicz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68674233	68674233		Zachary Dankowicz	https://orcid.org/0000-0002-0556-2067																																2021-01-20T10:28:00-05:00	10:28:00-05:00						2021/01/20 10:28 AM EST																US	Virginia				McLean, VA, USA												38.9629271794	-77.2015053846	EPSG:4326	842																																		152284900				Zachary Dankowicz	https://orcid.org/0000-0002-0556-2067	2021-01-27T05:27:23Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039366501																										69066782										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-08T17:01:45Z			https://www.inaturalist.org/observations/69066782					j_j_noble												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/69066782	69066782		j_j_noble																						"HWA on 24"" dbh"											2021-02-04T16:30:44-05:00	16:30:44-05:00						2021-02-04 4:30:44 PM EST																US	Ohio				Struthers, OH, USA												41.05278567	-80.59011327	EPSG:4326	11																																		153437748				j_j_noble		2021-02-04T21:31:50Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039273401																										69034053										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-04T03:45:45Z			https://www.inaturalist.org/observations/69034053					Cara Coulter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/69034053	69034053		Cara Coulter																						On the edges of most of the Hemlock in the area.											2021-02-03T15:21:00-05:00	15:21:00-05:00						2021/02/03 3:21 PM EST																US	Pennsylvania				Allison Park, Hampton Township, PA, USA												40.589412	-79.958583	EPSG:4326																																			153338005				Cara Coulter		2021-02-04T02:59:41Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039267158																										68925321										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-05T23:15:22Z			https://www.inaturalist.org/observations/68925321					Corey Wrinn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68925321	68925321		Corey Wrinn																						It was everywhere....											2021-01-30T11:56:23-05:00	11:56:23-05:00						2021-01-30 11:56:23 AM EST																US	Massachusetts				Gloucester, MA 01930, USA												42.6184179722	-70.7356869722	EPSG:4326																																			153018761				Corey Wrinn		2021-02-01T18:49:11Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039217775																										69267533										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-28T22:50:19Z			https://www.inaturalist.org/observations/69267533					Nate Hartley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/69267533	69267533		Nate Hartley																																	2021-02-08T09:12:03-05:00	09:12:03-05:00						2021-02-08 9:12:03 AM EST																US	Pennsylvania				Pennsylvania, US												40.5430475444	-77.5629323019	EPSG:4326	27939																																		153993402				Nate Hartley		2021-02-08T19:16:31Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039211022																										68818938										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-01T17:41:41Z			https://www.inaturalist.org/observations/68818938					j_j_noble												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68818938	68818938		j_j_noble																						"HWA on 6""dbh"											2021-01-30T14:44:21-05:00	14:44:21-05:00						2021-01-30 2:44:21 PM EST																US	Ohio				Mahoning County, US-OH, US												41.08240977	-80.67963681	EPSG:4326	12																																		152733908				j_j_noble		2021-01-30T19:50:55Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039206955																										68818553										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-01T17:41:36Z			https://www.inaturalist.org/observations/68818553					j_j_noble												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68818553	68818553		j_j_noble																						"HWA on 6"" dbh"											2021-01-30T14:35:18-05:00	14:35:18-05:00						2021-01-30 2:35:18 PM EST																US	Ohio				Mahoning County, US-OH, US												41.08268637	-80.6796846	EPSG:4326	8																																		152733965				j_j_noble		2021-01-30T19:51:20Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039199958																										68812301										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-01T12:11:45Z			https://www.inaturalist.org/observations/68812301					Mary E Hunt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68812301	68812301		Mary E Hunt																																	2021-01-30T11:58:35-05:00	11:58:35-05:00						Sat Jan 30 2021 11:58:35 GMT-0500 (EST)																US	Ohio				Sand Run Pkwy, Akron, OH, US												41.1303666667	-81.5577466667	EPSG:4326																																			152717050				Mary E Hunt		2021-01-30T17:26:25Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039168768																										67585177										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-08T17:10:19Z			https://www.inaturalist.org/observations/67585177					Ben Borgmann-Winter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/67585177	67585177		Ben Borgmann-Winter																																	2021-01-04T15:36:12-05:00	15:36:12-05:00						Mon Jan 04 2021 15:36:12 GMT-0500 (EST)																US	New Hampshire				Stevens Way, Durham, NH, US												43.1241500611	-70.9356894717	EPSG:4326	5																																		149137216				Ben Borgmann-Winter		2021-01-04T22:32:14Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039163002																										68817790										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-01T12:20:57Z			https://www.inaturalist.org/observations/68817790					j_j_noble												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68817790	68817790		j_j_noble																						"HWA on 2"" sapling"											2021-01-30T14:20:16-05:00	14:20:16-05:00						2021-01-30 2:20:16 PM EST																US	Ohio				Mahoning County, US-OH, US												41.08256498	-80.67997817	EPSG:4326	21																																		152730469				j_j_noble		2021-01-30T19:21:02Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039147987																										68819775										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-30T20:12:30Z			https://www.inaturalist.org/observations/68819775					j_j_noble												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68819775	68819775		j_j_noble																						"HWA on 8"" dbh"											2021-01-30T14:58:49-05:00	14:58:49-05:00						2021-01-30 2:58:49 PM EST																US	Ohio				Mahoning County, US-OH, US												41.08227994	-80.67943038	EPSG:4326	19																																		152735097				j_j_noble		2021-01-30T20:01:42Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039127946																										68819844										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-30T20:12:37Z			https://www.inaturalist.org/observations/68819844					j_j_noble												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68819844	68819844		j_j_noble																						"HWA on 4"" dbh"											2021-01-30T15:02:48-05:00	15:02:48-05:00						2021-01-30 3:02:48 PM EST																US	Ohio				Mahoning County, US-OH, US												41.08192203	-80.68033771	EPSG:4326	9																																		152735284				j_j_noble		2021-01-30T20:03:27Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039127875																										68776509										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-28T22:40:26Z			https://www.inaturalist.org/observations/68776509					Nate Hartley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27969m at the request of the observer			https://www.inaturalist.org/observations/68776509	68776509		Nate Hartley																																	2021-01-29T13:03:37-05:00	13:03:37-05:00						2021-01-29 1:03:37 PM EST																US	Pennsylvania				Pennsylvania, US												40.2534862348	-77.3958535255	EPSG:4326	27969																																		152611506				Nate Hartley		2021-01-29T21:50:48Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3039112003																										68818278										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-30T19:53:25Z			https://www.inaturalist.org/observations/68818278					j_j_noble												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68818278	68818278		j_j_noble																						"HWA on 8"" dbh"											2021-01-30T14:28:30-05:00	14:28:30-05:00						2021-01-30 2:28:30 PM EST																US	Ohio				Mahoning County, US-OH, US												41.08264991	-80.67975797	EPSG:4326	9																																		152734015				j_j_noble		2021-01-30T19:51:58Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3032170087																										68236101										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-18T00:31:31Z			https://www.inaturalist.org/observations/68236101					Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68236101	68236101		Lynn Harper																																	2021-01-17T13:50:00-05:00	13:50:00-05:00						2021/01/17 1:50 PM EST																US	Massachusetts				Franklin, Massachusetts, United States												42.6109733333	-72.46528	EPSG:4326																																			150982405				Lynn Harper		2021-01-17T21:45:06Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3032164451																										68409622										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-21T15:56:09Z			https://www.inaturalist.org/observations/68409622					asuter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68409622	68409622		asuter																																	2020-06-10T18:38:42-04:00	18:38:42-04:00						Wed Jun 10 2020 18:38:42 GMT-0400 (EDT)																US	New York				Cherry Ct, Apalachin, NY, US												42.0439028333	-76.1130833333	EPSG:4326	10																																		151493591				asuter		2021-01-21T15:19:00Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3032155358																										67821724										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-12T16:03:07Z			https://www.inaturalist.org/observations/67821724					Kristina Victoreen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/67821724	67821724		Kristina Victoreen																																	2021-01-07T14:52:25-05:00	14:52:25-05:00						Thu Jan 07 2021 14:52:25 GMT-0500 (EST)																US	Pennsylvania				Wissahickon Valley Park, Philadelphia, PA, US												40.0533971667	-75.209205	EPSG:4326	30																																		149850693				Kristina Victoreen		2021-01-09T23:28:48Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3032153623																										68503961										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-23T20:49:31Z			https://www.inaturalist.org/observations/68503961					yvonneyhl												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68503961	68503961		yvonneyhl																																	2021-01-23T10:30:00-05:00	10:30:00-05:00						Sat Jan 23 2021 10:30:00 GMT-0500 (EST)																US	Massachusetts				Middlesex Fells Reservation, Stoneham, MA, US												42.4492717335	-71.0839618908	EPSG:4326	748																																		151790484				yvonneyhl		2021-01-23T19:12:56Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3032145600																										68510915										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-24T03:12:43Z			https://www.inaturalist.org/observations/68510915					hapaxlegomenon												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68510915	68510915		hapaxlegomenon																																	2021-01-23T14:35:52-05:00	14:35:52-05:00						Sat Jan 23 2021 14:35:52 GMT-0500 (EST)																US	Tennessee				Great Smoky Mountains National Park, Sevierville, TN, US												35.6859366667	-83.6586616667	EPSG:4326	16																																		151807284				hapaxlegomenon		2021-01-23T21:25:14Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3032133445																										67878021										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-11T02:02:04Z			https://www.inaturalist.org/observations/67878021					Nate Hartley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/67878021	67878021		Nate Hartley																																	2021-01-10T14:31:17-05:00	14:31:17-05:00						2021-01-10 2:31:17 PM EST																US	Pennsylvania				Menallen Township, PA, USA												39.9997329824	-77.3717888072	EPSG:4326	17																																		150006330				Nate Hartley		2021-01-10T22:54:04Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3032093379																										67819396										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-10T12:04:41Z			https://www.inaturalist.org/observations/67819396					Mark Apgar												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/67819396	67819396		Mark Apgar																																	2021-01-09T14:30:50-05:00	14:30:50-05:00						2021-01-09 2:30:50 PM EST																US	Connecticut				Windsor, CT 06095, USA												41.89941	-72.698435	EPSG:4326																																			149845820				Mark Apgar		2021-01-09T22:51:42Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
