gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3712758301																										108339292										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-11T05:37:28Z			https://www.inaturalist.org/observations/108339292					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/108339292	108339292		Sara Rall																																	2022-03-08T11:21:00-05:00	11:21:00-05:00						2022/03/08 11:21 AM EST																US	New Jersey				Bernards, NJ, USA												40.6957314027	-74.5154267569	EPSG:4326	99																																		241548207				Sara Rall		2022-03-11T01:25:25Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3712736580																										107925286										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-05T02:47:54Z			https://www.inaturalist.org/observations/107925286					Angus Mossman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27505m at the request of the observer			https://www.inaturalist.org/observations/107925286	107925286		Angus Mossman																						Fraxinus nigra suddenly dying along with hundreds of other Fraxinus spp. in the area due to EAB infestation. Showing epicormic sprouts, and bark entirely flaked off later during winter.											2021-08-24T22:09:00-05:00	22:09:00-05:00						2021/08/24 10:09 PM CDT																US	Wisconsin				Sauk County, US-WI, US												43.3915226639	-89.8180878527	EPSG:4326	27505																																		240413519				Angus Mossman		2022-03-05T02:30:01Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3712644910																										108123649										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-07T20:16:32Z			https://www.inaturalist.org/observations/108123649					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/108123649	108123649		Sara Rall																																	2022-03-06T13:14:00-05:00	13:14:00-05:00						2022/03/06 1:14 PM EST																US	New Jersey				Randolph, NJ, USA												40.8487109515	-74.5548777363	EPSG:4326	47																																		240933705				Sara Rall		2022-03-07T18:37:54Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3712633878																										108094292										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-24T06:19:25Z			https://www.inaturalist.org/observations/108094292					Kaija Gahm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/108094292	108094292		Kaija Gahm																																	2019-02-03T11:43:00-05:00	11:43:00-05:00						2019/02/03 11:43 AM EST																US	Connecticut				New Haven, Connecticut, United States												41.4058846944	-72.6972643611	EPSG:4326																																			240845803				Kaija Gahm		2022-03-07T07:04:27Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3712630193																										108269541										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-10T03:20:17Z			https://www.inaturalist.org/observations/108269541					Benigno Veraz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/108269541	108269541		Benigno Veraz																																	2022-03-09T09:55:34-05:00	09:55:34-05:00						Wed Mar 09 2022 09:55:34 GMT-0500 (EST)																US	New York				Van Cortlandt Park, New York, NY, US												40.9004366667	-73.8871383333	EPSG:4326																																			241355141				Benigno Veraz		2022-03-09T23:45:03Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3712625770																										107994082										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-06T01:43:47Z			https://www.inaturalist.org/observations/107994082					earthgrl11												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27599m at the request of the observer			https://www.inaturalist.org/observations/107994082	107994082		earthgrl11																																	2022-02-27T11:08:01-05:00	11:08:01-05:00						Sun Feb 27 2022 11:08:01 GMT-0500 (EST)																US	New York				New York, US												42.6459947783	-77.7754137131	EPSG:4326	27599																																		240599598				earthgrl11		2022-03-06T01:41:17Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3712551823																										108079332										http://creativecommons.org/licenses/by/4.0/			2022-03-10T20:38:57Z			https://www.inaturalist.org/observations/108079332					Jason E. Farabaugh												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/108079332	108079332		Jason E. Farabaugh																																	2022-03-06T11:11:35-05:00	11:11:35-05:00						2022-03-06 11:11:35																US	Pennsylvania				Standing Stone Trail, Fort Littleton, PA 17223, USA												40.065104021	-77.9501213506	EPSG:4326																																			240805888				Jason E. Farabaugh		2022-03-07T02:12:33Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3712536877																										108208888										http://creativecommons.org/licenses/by/4.0/			2022-03-09T03:11:08Z			https://www.inaturalist.org/observations/108208888					Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/108208888	108208888		Sandy Wolkenberg																																	2022-03-08T11:23:12-05:00	11:23:12-05:00						Tue Mar 08 2022 11:23:12 GMT-0500 (EST)																US	New Jersey				Ramapo Valley Rd, Mahwah, NJ, US												41.0837579609	-74.1875576667	EPSG:4326	267																																		241178850				Sandy Wolkenberg		2022-03-09T00:24:03Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3712498572																										107878904										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-04T14:36:15Z			https://www.inaturalist.org/observations/107878904					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107878904	107878904		Sara Rall																																	2022-03-03T12:46:00-05:00	12:46:00-05:00						2022/03/03 12:46 PM EST																US	New Jersey				Liberty, NJ, USA												40.8664993751	-74.9684938846	EPSG:4326	45																																		240290247				Sara Rall		2022-03-04T11:34:58Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3712489692																										108028750										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-06T18:32:52Z			https://www.inaturalist.org/observations/108028750					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/108028750	108028750		Sara Rall																																	2022-03-05T17:02:00-05:00	17:02:00-05:00						2022/03/05 5:02 PM EST																US	New Jersey				Warren, NJ 07059, USA												40.6508855135	-74.4772943013	EPSG:4326	63																																		240693587				Sara Rall		2022-03-06T15:32:20Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3712466119																										108309739										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-28T18:06:18Z			https://www.inaturalist.org/observations/108309739					Adam Kohl												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/108309739	108309739		Adam Kohl																																	2022-03-10T11:51:33-05:00	11:51:33-05:00						Thu Mar 10 2022 11:51:33 GMT-0500 (EST)																US	Massachusetts				Stone Rd, Wendell, MA, US												42.5695216667	-72.39978	EPSG:4326	5																																		241474286				Adam Kohl		2022-03-10T17:00:53Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3705822654																										107699077										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-02T02:50:17Z			https://www.inaturalist.org/observations/107699077					hb2000												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107699077	107699077		hb2000																						https://www.inaturalist.org/observations/107699078											2022-03-01T08:10:00-05:00	08:10:00-05:00						2022/03/01 8:10 AM EST																US	New Jersey				North Brunswick Township, NJ, USA												40.4754237349	-74.4245500076	EPSG:4326	31																																		239784601				hb2000		2022-03-01T14:34:57Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3705816836																										107600449										http://creativecommons.org/licenses/by/4.0/			2022-02-28T01:39:12Z			https://www.inaturalist.org/observations/107600449					Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107600449	107600449		Sandy Wolkenberg																																	2022-02-27T15:37:25-05:00	15:37:25-05:00						Sun Feb 27 2022 15:37:25 GMT-0500 (EST)																US	New Jersey				Clarence W Brett Park, Teaneck, NJ, US												40.9141544972	-74.0292236045	EPSG:4326	9																																		239494933				Sandy Wolkenberg		2022-02-28T00:32:13Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3705783117																										107719660										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-03T18:23:17Z			https://www.inaturalist.org/observations/107719660					Emily Hjalmarson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107719660	107719660		Emily Hjalmarson																																	2021-06-10T23:58:00-05:00	23:58:00-05:00						2021/06/10 11:58 PM CDT																US	Wisconsin				Bremily's Yard 2												43.0241618278	-89.462653305	EPSG:4326	25																																		239843237				raymie		2022-03-01T21:00:28Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3705777635																										107656938										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-04T16:11:56Z			https://www.inaturalist.org/observations/107656938					Philip Careless												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107656938	107656938		Philip Careless																																	2022-02-28T14:23:16-05:00	14:23:16-05:00						2022-02-28 14:23:16																US	New York				Corning, NY 14830, USA												42.1404792778	-77.0566638889	EPSG:4326																																			239665726				Philip Careless		2022-02-28T21:11:29Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3705753098																										107680941										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-03T18:32:22Z			https://www.inaturalist.org/observations/107680941					Leah Fulton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107680941	107680941		Leah Fulton																																	2022-02-27T15:36:44-05:00	15:36:44-05:00						Sun Feb 27 2022 15:36:44 GMT-0500 (EST)																US	Pennsylvania				Peebles Rd, Pittsburgh, PA, US												40.564305	-80.0125111167	EPSG:4326	4																																		239729425				Leah Fulton		2022-03-01T04:27:32Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3705736959																										107725160										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-02T07:03:09Z			https://www.inaturalist.org/observations/107725160					Erik Danielsen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107725160	107725160		Erik Danielsen																																	2022-03-01T11:41:00-05:00	11:41:00-05:00						2022/03/01 11:41 AM EST																US	New York				Chautauqua, New York, United States												42.02644937	-79.16811521	EPSG:4326																																			239855532				Erik Danielsen		2022-03-01T22:18:39Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3705681765																										107672389										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-04T15:50:24Z			https://www.inaturalist.org/observations/107672389					laurlou												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107672389	107672389		laurlou																						The ash at this rest area on 90 near Rochester exit continue to deteriorate quite rapidly.											2022-02-28T14:11:31-06:00	14:11:31-06:00						Mon Feb 28 2022 14:11:31 GMT-0600 (CST)																US	Minnesota				I-90 W, Eyota, MN, US												43.9563216667	-92.2847283333	EPSG:4326	89																																		239708067				laurlou		2022-03-01T01:49:08Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3705489485																										107200489										http://creativecommons.org/licenses/by-nc/4.0/			2022-04-10T12:29:20Z			https://www.inaturalist.org/observations/107200489					KS												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27348m at the request of the observer			https://www.inaturalist.org/observations/107200489	107200489		KS																																	2022-02-20T12:03:00-06:00	12:03:00-06:00						2022/02/20 12:03 PM CST																US	Minnesota				Minnesota, US												44.2918323491	-93.1988549879	EPSG:4326	27348																																		238383108				KS		2022-02-21T19:45:17Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3705487933																										107672467										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-01T02:15:56Z			https://www.inaturalist.org/observations/107672467					laurlou												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107672467	107672467		laurlou																																	2022-02-28T14:12:55-06:00	14:12:55-06:00						Mon Feb 28 2022 14:12:55 GMT-0600 (CST)																US	Minnesota				I-90 W, Eyota, MN, US												43.956245	-92.2844083333	EPSG:4326	4																																		239708331				laurlou		2022-03-01T01:50:49Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3705473999																										107672527										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-01T02:15:55Z			https://www.inaturalist.org/observations/107672527					laurlou												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107672527	107672527		laurlou																																	2022-02-28T14:17:21-06:00	14:17:21-06:00						Mon Feb 28 2022 14:17:21 GMT-0600 (CST)																US	Minnesota				I-90 W, Eyota, MN, US												43.9561616667	-92.2837616667	EPSG:4326	4																																		239708459				laurlou		2022-03-01T01:51:29Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3705415984																										107763819										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-02T23:28:45Z			https://www.inaturalist.org/observations/107763819					pwilliams2017												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107763819	107763819		pwilliams2017																																	2021-06-10T12:05:28-04:00	12:05:28-04:00						Thu Jun 10 2021 12:05:28 GMT-0400 (EDT)																US	Pennsylvania				Chestnut St, Quakertown, PA, US												40.437886549	-75.3223067666	EPSG:4326	54																																		239963762				pwilliams2017		2022-03-02T15:13:40Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3705414865																										107610637										http://creativecommons.org/licenses/by/4.0/			2022-03-28T15:24:11Z			https://www.inaturalist.org/observations/107610637					Cecil Smith												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107610637	107610637		Cecil Smith						adult																dead, under bark of (heavily bored) ash											2022-02-27T16:52:00-05:00	16:52:00-05:00						2022/02/27 4:52 PM EST																US	Pennsylvania				Boalsburg, PA 16827, USA												40.7789083333	-77.79785	EPSG:4326																																			239519704				Cecil Smith		2022-02-28T03:10:44Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3705409078																										107715048										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-02T02:51:28Z			https://www.inaturalist.org/observations/107715048					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107715048	107715048		Sara Rall																																	2022-03-01T09:33:00-05:00	09:33:00-05:00						2022/03/01 9:33 AM EST																US	New Jersey				Warren, NJ 07059, USA												40.6486419629	-74.5096074403	EPSG:4326	42																																		239830966				Sara Rall		2022-03-01T19:42:03Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3705401689																										107739991										http://creativecommons.org/licenses/by/4.0/			2022-03-02T03:09:37Z			https://www.inaturalist.org/observations/107739991					Bonnie Semmling												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107739991	107739991		Bonnie Semmling																																	2022-03-01T12:16:00-05:00	12:16:00-05:00						2022/03/01 12:16 PM EST																US	New Jersey				New Brunswick, NJ, USA												40.4840050353	-74.4360361643	EPSG:4326	70																																		239890308				Bonnie Semmling		2022-03-02T02:31:42Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3698155502																										107062812										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-19T23:56:34Z			https://www.inaturalist.org/observations/107062812					Madeleine Kerr												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107062812	107062812		Madeleine Kerr																																	2022-02-19T14:57:02-06:00	14:57:02-06:00						Sat Feb 19 2022 14:57:02 GMT-0600 (CST)																US	Minnesota				Coon Rapids, MN, US												45.1420278333	-93.2982166667	EPSG:4326	5																																		238000904				Madeleine Kerr		2022-02-19T21:21:20Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3499746312																										106885782										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-17T01:09:14Z			https://www.inaturalist.org/observations/106885782					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/106885782	106885782		Sara Rall																																	2022-02-14T12:04:00-05:00	12:04:00-05:00						2022/02/14 12:04 PM EST																US	New Jersey				Martinsville, Bridgewater Township, NJ, USA												40.5901422367	-74.5554172369	EPSG:4326	172																																		237471083				Sara Rall		2022-02-16T23:29:13Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3499687644																										106893904										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-17T04:41:24Z			https://www.inaturalist.org/observations/106893904					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/106893904	106893904		Sara Rall																																	2022-02-13T09:49:00-05:00	09:49:00-05:00						2022/02/13 9:49 AM EST																US	New Jersey				Martinsville, Bridgewater Township, NJ, USA												40.5971985247	-74.5724189735	EPSG:4326	122																																		237491976				Sara Rall		2022-02-17T02:13:49Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3499643659																										106717571										http://creativecommons.org/licenses/by/4.0/			2022-02-14T03:06:35Z			https://www.inaturalist.org/observations/106717571					Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/106717571	106717571		Sandy Wolkenberg																						This is the first of two trees that I discovered in the area behind the Teaneck High School. Are they Ashes and is this EAB?											2022-02-13T15:44:35-05:00	15:44:35-05:00						Sun Feb 13 2022 15:44:35 GMT-0500 (EST)																US	New Jersey				Queen Anne Rd, Teaneck, NJ, US												40.8902216513	-74.0078331899	EPSG:4326	167																																		236966386				Sandy Wolkenberg		2022-02-14T01:29:38Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3499641765																										106770931										http://creativecommons.org/licenses/by/4.0/			2022-02-16T00:01:51Z			https://www.inaturalist.org/observations/106770931					Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/106770931	106770931		Sandy Wolkenberg																						An additional observation of yesterday’s observation for, Fraxinus											2022-02-13T15:48:25-05:00	15:48:25-05:00						Sun Feb 13 2022 15:48:25 GMT-0500 (EST)																US	New Jersey				Queen Anne Rd, Teaneck, NJ, US												40.8902283333	-74.0077777833	EPSG:4326	361																																		237134559				Sandy Wolkenberg		2022-02-15T00:41:13Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3499467006																										106828908										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-16T01:01:39Z			https://www.inaturalist.org/observations/106828908					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/106828908	106828908		Sara Rall																																	2022-02-07T10:17:00-05:00	10:17:00-05:00						2022/02/07 10:17 AM EST																US	New Jersey				South Bound Brook, NJ, USA												40.5588654936	-74.5297170074	EPSG:4326	141																																		237304165				Sara Rall		2022-02-16T00:19:54Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3499381967																										106838785										http://creativecommons.org/licenses/by/4.0/			2022-02-16T13:53:38Z			https://www.inaturalist.org/observations/106838785					Andrew Conboy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/106838785	106838785		Andrew Conboy																																	2022-02-15T13:44:52-05:00	13:44:52-05:00						Tue Feb 15 2022 13:44:52 GMT-0500 (EST)																US	Pennsylvania				Indian Run Rd, Glenmoore, PA, US												40.0822138333	-75.80803	EPSG:4326	5																																		237333442				Andrew Conboy		2022-02-16T04:09:06Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3499379411																										103919490										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-20T12:50:11Z			https://www.inaturalist.org/observations/103919490					Link Davis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/103919490	103919490		Link Davis																																	2021-12-29T14:02:00-05:00	14:02:00-05:00						2021/12/29 2:02 PM EST																US	Pennsylvania				Angora Fruit Farm, Angora Rd, Reading, PA 19606, USA												40.3623585	-75.8839077	EPSG:4326	196																																		228571964				Link Davis		2021-12-29T23:32:31Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3468947022																										106385118										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-09T04:53:15Z			https://www.inaturalist.org/observations/106385118					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/106385118	106385118		Sara Rall																																	2022-02-02T09:35:00-05:00	09:35:00-05:00						2022/02/02 9:35 AM EST																US	New Jersey				Warren, NJ 07059, USA												40.6181989999	-74.4878591334	EPSG:4326	134																																		236012291				Sara Rall		2022-02-08T17:10:32Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3468807655																										106105398										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-04T04:13:31Z			https://www.inaturalist.org/observations/106105398					Angus Mossman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27505m at the request of the observer			https://www.inaturalist.org/observations/106105398	106105398		Angus Mossman																						Recently dead in forested swamp with abundant Fraxinus nigra due to EAB infestation.											2021-12-15T16:27:00-06:00	16:27:00-06:00						2021/12/15 4:27 PM CST																US	Wisconsin				Sauk County, US-WI, US												43.2307132884	-89.8253912195	EPSG:4326	27505																																		235193388				Angus Mossman		2022-02-04T04:04:34Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466527793																										105643531										http://creativecommons.org/licenses/by-nc/4.0/			2022-01-27T04:49:52Z			https://www.inaturalist.org/observations/105643531					Chantel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/105643531	105643531		Chantel																						Fraxinus pennsylvanica, D shaped exit hole 4mm across. Recent woodpecker activity on many of the ash trees in this stand.											2022-01-22T14:03:10-06:00	14:03:10-06:00						2022-01-22 14:03:10																US	Minnesota				Birchwood, St Louis Park, MN 55416, USA												44.96027618	-93.35217981	EPSG:4326	13																																		233752792				Chantel		2022-01-27T02:01:56Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466520464																										105946572										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-01T14:58:23Z			https://www.inaturalist.org/observations/105946572					Angus Mossman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27505m at the request of the observer			https://www.inaturalist.org/observations/105946572	105946572		Angus Mossman																						More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.											2021-11-21T11:04:00-06:00	11:04:00-06:00						2021/11/21 11:04 AM CST																US	Wisconsin				Sauk County, US-WI, US												43.3921413622	-89.8382901267	EPSG:4326	27505																																		234673527				Angus Mossman		2022-02-01T03:46:17Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
