gbifID,identifier,license,modified,references,rightsHolder,institutionCode,collectionCode,datasetName,basisOfRecord,occurrenceID,catalogNumber,recordedBy,lifeStage,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,taxonID,scientificName,acceptedNameUsage,parentNameUsage,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,elevation,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
3705409078,107715048,CC_BY_NC_4_0,2022-03-02T02:51:28Z,https://www.inaturalist.org/observations/107715048,Sara Rall,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/107715048,107715048,Sara Rall,,PRESENT,,2022-03-01T09:33:00,09:33:00-05:00,2022,3,1,2022/03/01 9:33 AM EST,US,New Jersey,"Warren, NJ 07059, USA",40.648642,-74.509607,42,239830966,Sara Rall,2022-03-01T19:42:03,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:28:25.334Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:28:25.334Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.18_1,Somerset,NE
3705401689,107739991,CC_BY_4_0,2022-03-02T03:09:37Z,https://www.inaturalist.org/observations/107739991,Bonnie Semmling,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/107739991,107739991,Bonnie Semmling,,PRESENT,,2022-03-01T12:16:00,12:16:00-05:00,2022,3,1,2022/03/01 12:16 PM EST,US,New Jersey,"New Brunswick, NJ, USA",40.484005,-74.436036,70,239890308,Bonnie Semmling,2022-03-02T02:31:42,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:04:12.576Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:04:12.576Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.12_1,Middlesex,NE
3698155502,107062812,CC_BY_NC_4_0,2022-02-19T23:56:34Z,https://www.inaturalist.org/observations/107062812,Madeleine Kerr,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/107062812,107062812,Madeleine Kerr,,PRESENT,,2022-02-19T14:57:02,14:57:02-06:00,2022,2,19,Sat Feb 19 2022 14:57:02 GMT-0600 (CST),US,Minnesota,"Coon Rapids, MN, US",45.142028,-93.298217,5,238000904,Madeleine Kerr,2022-02-19T21:21:20,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:29:55.659Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:29:55.659Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.24_1,Minnesota,USA.24.2_1,Anoka,NE
3499746312,106885782,CC_BY_NC_4_0,2022-02-17T01:09:14Z,https://www.inaturalist.org/observations/106885782,Sara Rall,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/106885782,106885782,Sara Rall,,PRESENT,,2022-02-14T12:04:00,12:04:00-05:00,2022,2,14,2022/02/14 12:04 PM EST,US,New Jersey,"Martinsville, Bridgewater Township, NJ, USA",40.590142,-74.555417,172,237471083,Sara Rall,2022-02-16T23:29:13,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:28:24.126Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:28:24.126Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.18_1,Somerset,NE
3499687644,106893904,CC_BY_NC_4_0,2022-02-17T04:41:24Z,https://www.inaturalist.org/observations/106893904,Sara Rall,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/106893904,106893904,Sara Rall,,PRESENT,,2022-02-13T09:49:00,09:49:00-05:00,2022,2,13,2022/02/13 9:49 AM EST,US,New Jersey,"Martinsville, Bridgewater Township, NJ, USA",40.597199,-74.572419,122,237491976,Sara Rall,2022-02-17T02:13:49,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:27:25.021Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:27:25.021Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.18_1,Somerset,NE
3499643659,106717571,CC_BY_4_0,2022-02-14T03:06:35Z,https://www.inaturalist.org/observations/106717571,Sandy Wolkenberg,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/106717571,106717571,Sandy Wolkenberg,,PRESENT,This is the first of two trees that I discovered in the area behind the Teaneck High School. Are they Ashes and is this EAB?,2022-02-13T15:44:35,15:44:35-05:00,2022,2,13,Sun Feb 13 2022 15:44:35 GMT-0500 (EST),US,New Jersey,"Queen Anne Rd, Teaneck, NJ, US",40.890222,-74.007833,167,236966386,Sandy Wolkenberg,2022-02-14T01:29:38,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:01:23.090Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:01:23.090Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.2_1,Bergen,NE
3499641765,106770931,CC_BY_4_0,2022-02-16T00:01:51Z,https://www.inaturalist.org/observations/106770931,Sandy Wolkenberg,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/106770931,106770931,Sandy Wolkenberg,,PRESENT,"An additional observation of yesterday’s observation for, Fraxinus",2022-02-13T15:48:25,15:48:25-05:00,2022,2,13,Sun Feb 13 2022 15:48:25 GMT-0500 (EST),US,New Jersey,"Queen Anne Rd, Teaneck, NJ, US",40.890228,-74.007778,361,237134559,Sandy Wolkenberg,2022-02-15T00:41:13,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:27:15.812Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:27:15.812Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.2_1,Bergen,NE
3499467006,106828908,CC_BY_NC_4_0,2022-02-16T01:01:39Z,https://www.inaturalist.org/observations/106828908,Sara Rall,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/106828908,106828908,Sara Rall,,PRESENT,,2022-02-07T10:17:00,10:17:00-05:00,2022,2,7,2022/02/07 10:17 AM EST,US,New Jersey,"South Bound Brook, NJ, USA",40.558865,-74.529717,141,237304165,Sara Rall,2022-02-16T00:19:54,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:59:53.967Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:59:53.967Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.18_1,Somerset,NE
3499381967,106838785,CC_BY_4_0,2022-02-16T13:53:38Z,https://www.inaturalist.org/observations/106838785,Andrew Conboy,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/106838785,106838785,Andrew Conboy,,PRESENT,,2022-02-15T13:44:52,13:44:52-05:00,2022,2,15,Tue Feb 15 2022 13:44:52 GMT-0500 (EST),US,Pennsylvania,"Indian Run Rd, Glenmoore, PA, US",40.082214,-75.80803,5,237333442,Andrew Conboy,2022-02-16T04:09:06,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:00:51.162Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:00:51.162Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.15_1,Chester,NE
3499379411,103919490,CC_BY_NC_4_0,2022-02-20T12:50:11Z,https://www.inaturalist.org/observations/103919490,Link Davis,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/103919490,103919490,Link Davis,,PRESENT,,2021-12-29T14:02:00,14:02:00-05:00,2021,12,29,2021/12/29 2:02 PM EST,US,Pennsylvania,"Angora Fruit Farm, Angora Rd, Reading, PA 19606, USA",40.362359,-75.883908,196,228571964,Link Davis,2021-12-29T23:32:31,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:31:28.531Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:31:28.531Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.6_1,Berks,NE
3468947022,106385118,CC_BY_NC_4_0,2022-02-09T04:53:15Z,https://www.inaturalist.org/observations/106385118,Sara Rall,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/106385118,106385118,Sara Rall,,PRESENT,,2022-02-02T09:35:00,09:35:00-05:00,2022,2,2,2022/02/02 9:35 AM EST,US,New Jersey,"Warren, NJ 07059, USA",40.618199,-74.487859,134,236012291,Sara Rall,2022-02-08T17:10:32,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:59:26.293Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:59:26.293Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.18_1,Somerset,NE
3468807655,106105398,CC_BY_NC_4_0,2022-02-04T04:13:31Z,https://www.inaturalist.org/observations/106105398,Angus Mossman,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/106105398,106105398,Angus Mossman,,PRESENT,Recently dead in forested swamp with abundant Fraxinus nigra due to EAB infestation.,2021-12-15T16:27:00,16:27:00-06:00,2021,12,15,2021/12/15 4:27 PM CST,US,Wisconsin,"Sauk County, US-WI, US",43.230713,-89.825391,27505,235193388,Angus Mossman,2022-02-04T04:04:34,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:59:19.240Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:59:19.240Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.59_1,Sauk,NE
3466527793,105643531,CC_BY_NC_4_0,2022-01-27T04:49:52Z,https://www.inaturalist.org/observations/105643531,Chantel,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105643531,105643531,Chantel,,PRESENT,"Fraxinus pennsylvanica, D shaped exit hole 4mm across. Recent woodpecker activity on many of the ash trees in this stand.",2022-01-22T14:03:10,14:03:10-06:00,2022,1,22,1/22/22 14:03,US,Minnesota,"Birchwood, St Louis Park, MN 55416, USA",44.960276,-93.35218,13,233752792,Chantel,2022-01-27T02:01:56,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:27:34.528Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:27:34.528Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.24_1,Minnesota,USA.24.27_1,Hennepin,NE
3466520464,105946572,CC_BY_NC_4_0,2022-02-01T14:58:23Z,https://www.inaturalist.org/observations/105946572,Angus Mossman,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105946572,105946572,Angus Mossman,,PRESENT,More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.,2021-11-21T11:04:00,11:04:00-06:00,2021,11,21,2021/11/21 11:04 AM CST,US,Wisconsin,"Sauk County, US-WI, US",43.392141,-89.83829,27505,234673527,Angus Mossman,2022-02-01T03:46:17,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:38:08.586Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:38:08.586Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.59_1,Sauk,NE
3466512892,105946576,CC_BY_NC_4_0,2022-02-01T14:58:13Z,https://www.inaturalist.org/observations/105946576,Angus Mossman,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105946576,105946576,Angus Mossman,,PRESENT,More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.,2021-11-21T11:13:00,11:13:00-06:00,2021,11,21,2021/11/21 11:13 AM CST,US,Wisconsin,"Sauk County, US-WI, US",43.255592,-89.918387,27505,234673535,Angus Mossman,2022-02-01T03:46:19,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:28:53.678Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:28:53.678Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.59_1,Sauk,NE
3466497695,105946562,CC_BY_NC_4_0,2022-02-01T15:00:56Z,https://www.inaturalist.org/observations/105946562,Angus Mossman,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105946562,105946562,Angus Mossman,,PRESENT,More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.,2021-11-21T10:46:00,10:46:00-06:00,2021,11,21,2021/11/21 10:46 AM CST,US,Wisconsin,"Sauk County, US-WI, US",43.281264,-89.857377,27505,234673514,Angus Mossman,2022-02-01T03:46:13,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:29:55.443Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:29:55.443Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.59_1,Sauk,NE
3466485935,105946564,CC_BY_NC_4_0,2022-02-01T15:00:53Z,https://www.inaturalist.org/observations/105946564,Angus Mossman,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105946564,105946564,Angus Mossman,,PRESENT,More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.,2021-11-21T10:48:00,10:48:00-06:00,2021,11,21,2021/11/21 10:48 AM CST,US,Wisconsin,"Sauk County, US-WI, US",43.249401,-89.805459,27505,234673516,Angus Mossman,2022-02-01T03:46:13,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:30:36.191Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:30:36.191Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.59_1,Sauk,NE
3466485211,105946569,CC_BY_NC_4_0,2022-02-01T15:00:53Z,https://www.inaturalist.org/observations/105946569,Angus Mossman,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105946569,105946569,Angus Mossman,,PRESENT,More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.,2021-11-21T10:48:00,10:48:00-06:00,2021,11,21,2021/11/21 10:48 AM CST,US,Wisconsin,"Sauk County, US-WI, US",43.20023,-89.962254,27505,234673522,Angus Mossman,2022-02-01T03:46:15,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:28:25.201Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:28:25.201Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.59_1,Sauk,NE
3466461137,105946556,CC_BY_NC_4_0,2022-02-01T15:01:05Z,https://www.inaturalist.org/observations/105946556,Angus Mossman,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105946556,105946556,Angus Mossman,,PRESENT,More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.,2021-11-21T10:44:00,10:44:00-06:00,2021,11,21,2021/11/21 10:44 AM CST,US,Wisconsin,"Sauk County, US-WI, US",43.240513,-89.921756,27505,234673505,Angus Mossman,2022-02-01T03:46:09,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:30:18.083Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:30:18.083Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.59_1,Sauk,NE
3466376617,105787559,CC_BY_NC_4_0,2022-01-29T20:02:59Z,https://www.inaturalist.org/observations/105787559,DW,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105787559,105787559,DW,,PRESENT,,2021-10-10T09:35:46,09:35:46-04:00,2021,10,10,Sun Oct 10 2021 09:35:46 GMT-0400 (EDT),US,New York,"New York, US",43.087333,-79.057738,27537,234216457,DW,2022-01-29T19:34:40,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:27:38.788Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:27:38.788Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.33_1,Niagara,NE
3466348502,105643492,CC_BY_NC_4_0,2022-01-27T04:50:06Z,https://www.inaturalist.org/observations/105643492,Chantel,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105643492,105643492,Chantel,,PRESENT,D-shaped exit hole 4mm across on Fraxinus pennsylvanica. Woodpeckers have been going to town on the ash in this area,2022-01-16T12:03:43,12:03:43-06:00,2022,1,16,1/16/22 12:03,US,Minnesota,"Eagan, MN 55122, USA",44.830032,-93.220284,5,233752700,Chantel,2022-01-27T02:01:09,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:30:59.462Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:30:59.462Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.24_1,Minnesota,USA.24.19_1,Dakota,NE
3466341866,105946597,CC_BY_NC_4_0,2022-02-01T14:57:16Z,https://www.inaturalist.org/observations/105946597,Angus Mossman,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105946597,105946597,Angus Mossman,,PRESENT,More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.,2021-11-21T11:23:00,11:23:00-06:00,2021,11,21,2021/11/21 11:23 AM CST,US,Wisconsin,"Sauk County, US-WI, US",43.223942,-89.819346,27505,234673572,Angus Mossman,2022-02-01T03:46:25,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:28:38.433Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:28:38.433Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.13_1,Dane,NE
