gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3881454907,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128469562,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.912306,-87.724921,14.0,,,,,,2022-07-28T23:18:00,28,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,128469562,,Jeff Garner,2022-07-29T16:31:22,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:42:27.635Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3874112549,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127543400,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.949495,-87.592609,4.0,,,,,,2022-07-23T00:39:00,23,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,127543400,,Jeff Garner,2022-07-23T18:10:08,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:42:40.311Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3874100530,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127739480,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.912306,-87.724921,14.0,,,,,,2022-07-23T03:05:00,23,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,127739480,,Jeff Garner,2022-07-24T20:38:13,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:54:05.351Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3874067896,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127929661,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.660962,-87.314622,4.0,,,,,,2022-07-25T04:48:47,25,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,127929661,,jesseholifield,2022-07-26T01:00:05,CC_BY_NC_4_0,jesseholifield,jesseholifield,,,2023-05-24T04:55:08.791Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3874010863,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127926465,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.789771,-77.288967,17.0,,,,,,2022-07-24T23:49:00,24,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,127926465,,peggyo,2022-07-26T00:33:34,CC0_1_0,peggyo,peggyo,,,2023-05-24T04:53:54.093Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873902373,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125592718,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.545247,-70.353694,12.0,,,,,,2022-07-10T06:54:00,10,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,125592718,,Joe Kunkel,2022-07-10T11:55:17,CC_BY_NC_4_0,Joe Kunkel,Joe Kunkel,,,2023-05-24T04:56:36.315Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873821570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125592716,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.545247,-70.353694,12.0,,,,,,2022-07-10T06:52:00,10,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,125592716,,Joe Kunkel,2022-07-10T11:55:17,CC_BY_NC_4_0,Joe Kunkel,Joe Kunkel,,,2023-05-24T04:55:41.386Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873800284,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126056547,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.6042,-71.61682,15.0,,,,,,2022-07-11T00:04:00,11,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,126056547,,Tom Murray,2022-07-13T12:56:32,CC_BY_NC_4_0,Tom Murray,Tom Murray,,,2023-05-24T04:54:28.693Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873592687,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120697703,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.140639,-72.289567,3.0,,,,,,2022-06-04T02:00:59,4,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,120697703,,pmaxp,2022-06-07T17:49:32,CC_BY_NC_4_0,pmaxp,pmaxp,,,2023-05-24T04:41:47.486Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873558764,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127642135,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.684936,-85.973118,21.0,,,,,,2022-07-23T21:47:12,23,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,127642135,,Elizabeth Taylor,2022-07-24T08:15:52,CC_BY_NC_4_0,Elizabeth Taylor,Elizabeth Taylor,,,2023-05-24T04:42:41.004Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873181408,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125392027,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.705749,-73.146099,15.0,,,,,,2022-06-13T23:02:00,13,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,125392027,,judywelna,2022-07-09T02:23:03,CC_BY_NC_4_0,judywelna,judywelna,,,2023-05-24T04:42:56.599Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873168204,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126210963,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.908994,-71.226306,4.0,,,,,,2022-07-13T22:36:00,13,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,126210963,,Diane Labarre,2022-07-14T15:02:25,CC_BY_NC_4_0,Diane Labarre,Diane Labarre,,,2023-05-24T04:57:13.218Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873049527,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93114350,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.601885,-76.641301,28.0,,,,,,2021-08-30T21:16:44,30,8,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,93114350,,Elizabeth Taylor,2021-09-01T17:32:47,CC_BY_NC_4_0,Jesse C.,Jesse C.,,,2023-05-24T04:53:54.306Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3872871885,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125147879,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.441545,-80.635453,4.0,,,,,,2022-07-07T07:01:50,7,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,125147879,,Alan Macnaughton,2022-07-07T11:12:39,CC_BY_NC_4_0,Alan Macnaughton,Alan Macnaughton,,,2023-05-24T04:55:11.672Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860816049,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124508275,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.912306,-87.724921,14.0,,,,,,2022-04-26T04:32:00,26,4,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,124508275,,Jeff Garner,2022-07-03T05:36:21,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:42:24.205Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860731445,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120263521,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.132108,-74.844116,16.0,,,,,,2022-06-04T21:39:14,4,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,120263521,,Dustin Welch,2022-06-05T01:47:34,CC_BY_NC_4_0,Dustin Welch,Dustin Welch,,,2023-05-24T04:42:06.143Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860295775,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121910777,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.285317,-81.132103,4.0,,,,,,2022-06-10T22:39:13,10,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,121910777,,hiramguy,2022-06-15T19:00:34,CC_BY_NC_4_0,hiramguy,hiramguy,,,2023-05-24T04:41:54.937Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860254439,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121418063,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.601597,-76.64204,40.0,,,,,,2022-06-11T22:09:36,11,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,121418063,,Jesse C.,2022-06-12T14:50:28,CC_BY_NC_4_0,Jesse C.,Jesse C.,,,2023-05-24T04:41:56.640Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860129765,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123021142,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.964302,-72.823298,2.0,,,,,,2022-06-20T23:06:00,20,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,123021142,,Brenda Bull,2022-06-23T11:55:33,CC_BY_NC_4_0,Brenda Bull,Brenda Bull,,,2023-05-24T04:53:56.037Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860023433,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125024264,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.441555,-80.63543,4.0,,,,,,2022-07-06T08:39:29,6,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,125024264,,Alan Macnaughton,2022-07-06T14:16:57,CC_BY_NC_4_0,Alan Macnaughton,Alan Macnaughton,,,2023-05-24T04:53:40.889Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3860007016,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122073823,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.392878,-82.352404,14.0,,,,,,2022-06-16T10:08:00,16,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,122073823,,Kimberly R Fleming,2022-06-16T21:03:17,CC_BY_NC_4_0,Kimberly R Fleming,Kimberly R Fleming,,,2023-05-24T04:54:10.864Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859821777,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122975118,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.60148,-75.066682,15.0,,,,,,2022-06-20T22:53:00,20,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,122975118,,Hugh McGuinness,2022-06-23T12:10:45,CC_BY_NC_4_0,Jean-Marc Vallières,Jean-Marc Vallières,,,2023-05-24T04:42:26.370Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859639548,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120334359,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.601597,-76.64204,40.0,,,,,,2022-06-04T07:00:38,4,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,120334359,,Jesse C.,2022-06-05T14:25:51,CC_BY_NC_4_0,Jesse C.,Jesse C.,,,2023-05-24T04:42:26.272Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859409898,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120852905,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.258125,-92.021705,4.0,,,,,,2022-06-08T11:31:16,8,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,120852905,,Gary L. Zerbe,2022-06-08T19:07:50,CC_BY_NC_4_0,Gary L. Zerbe,Gary L. Zerbe,,,2023-05-24T04:55:23.600Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859398539,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120448022,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.348234,-76.371675,2.0,,,,,,2022-06-04T01:59:00,4,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,120448022,,mothvet,2022-06-06T02:19:49,CC_BY_NC_4_0,Jim Brighton,Jim Brighton,,,2023-05-24T04:42:03.419Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859360191,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118577844,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.267748,-80.375497,48.0,,,,,,2022-05-15T04:47:00,15,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,118577844,,Don Marsille,2022-05-24T22:37:46,CC_BY_NC_4_0,Don Marsille,Don Marsille,,,2023-05-24T04:52:58.205Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859290029,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123294375,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.509319,-90.584429,3.0,,,,,,2022-06-07T01:42:00,7,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,123294375,,Kyle Warnecke,2022-06-25T00:06:58,CC_BY_NC_4_0,Kyle Warnecke,Kyle Warnecke,,,2023-05-24T04:44:06.939Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859221254,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123578676,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.839262,-72.381455,3.0,,,,,,2022-06-26T00:25:04,26,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,123578676,,joannerusso,2022-06-27T00:04:22,CC_BY_NC_4_0,Levi smith,Levi smith,,,2023-05-24T04:42:00.290Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859217150,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121137770,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.621074,-74.776064,1.0,,,,,,2022-06-10T16:02:00,10,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,121137770,,Zakqary,2022-06-10T20:18:36,CC_BY_NC_4_0,Zakqary,Zakqary,,,2023-05-24T04:42:32.242Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859144883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119591569,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.417462,-76.731888,14.0,,,,,,2022-05-31T08:19:59,31,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,119591569,,Emily L. Stanley,2022-05-31T14:46:07,CC_BY_NC_4_0,Emily L. Stanley,Emily L. Stanley,,,2023-05-24T04:54:44.657Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858894149,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123478455,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.94345,-75.620613,5.0,,,,,,2022-06-26T00:42:51,26,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,123478455,,Jason J. Dombroskie,2022-06-27T00:35:22,CC_BY_NC_4_0,Larry Chen,Larry Chen,,,2023-05-24T04:57:15.206Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858872585,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123889643,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.301052,-72.23899,2.0,,,,,,2022-06-27T22:53:00,27,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,123889643,,btk,2022-06-28T21:50:23,CC_BY_NC_4_0,btk,btk,,,2023-05-24T04:42:26.293Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858693706,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124120674,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.913342,-70.455405,4.0,,,,,,2022-06-29T22:25:28,29,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,124120674,,Peter Wilson,2022-06-30T16:06:47,CC_BY_NC_4_0,Peter Wilson,Peter Wilson,,,2023-05-24T04:55:40.720Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858531642,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121728407,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.6042,-71.61682,15.0,,,,,,2022-06-11T22:16:00,11,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,121728407,,Tom Murray,2022-06-14T13:22:28,CC_BY_NC_4_0,Tom Murray,Tom Murray,,,2023-05-24T04:42:10.387Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858395084,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119803345,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.467341,-79.925067,6.0,,,,,,2022-06-01T19:15:46,1,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,119803345,,Kyhl Austin,2022-06-02T02:35:45,CC0_1_0,Kevin Keegan,Kevin Keegan,,,2023-05-24T04:53:00.009Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858376296,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120099082,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.024764,-77.039194,25.0,,,,,,2022-06-03T22:06:43,3,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,120099082,,Manoli Strecker,2022-06-04T02:06:50,CC_BY_NC_4_0,Manoli Strecker,Manoli Strecker,,,2023-05-24T04:54:44.875Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
