gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3773393453																										115230584										http://creativecommons.org/licenses/by-nc/4.0/			2022-05-22T17:05:00Z			https://www.inaturalist.org/observations/115230584					Karen Johnson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/115230584	115230584		Karen Johnson																																	2022-05-03T08:48:43-04:00	08:48:43-04:00						2022-05-03 08:48:43																US	Maine				Searsport, ME 04974, USA												44.4565694444	-68.8821694444	EPSG:4326																																			256310439				Karen Johnson		2022-05-03T22:36:54Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3773253867																										115564530										http://creativecommons.org/licenses/by-nc/4.0/			2022-05-05T17:13:04Z			https://www.inaturalist.org/observations/115564530					Kyle Jones												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/115564530	115564530		Kyle Jones																																	2022-05-05T10:20:06-04:00	10:20:06-04:00						2022-05-05 10:20:06																US	Maine				Brooklin, ME 04616, USA												44.2387846975	-68.5479635373	EPSG:4326	20																																		257030612				Kyle Jones		2022-05-05T14:28:35Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3772692431																										86520532										http://creativecommons.org/licenses/by/4.0/			2022-05-09T02:18:15Z			https://www.inaturalist.org/observations/86520532					bdagley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27723m at the request of the observer			https://www.inaturalist.org/observations/86520532	86520532		bdagley																																	2021-07-10T15:00:00-04:00	15:00:00-04:00						Sat Jul 10 2021 15:00:00 GMT-0400 (EDT)																US	Massachusetts				Massachusetts, US												41.8489957706	-70.5721231423	EPSG:4326	27723																																		190051944				bdagley		2021-07-11T06:14:07Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3764536603																										112479059										http://creativecommons.org/licenses/by-nc/4.0/			2022-05-31T19:20:44Z			https://www.inaturalist.org/observations/112479059					wanderingeden												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/112479059	112479059		wanderingeden																																	2022-04-22T16:05:45-04:00	16:05:45-04:00						2022-04-22 16:05:45																US	Maine				Camden, ME 04843, USA												44.255127	-69.090781	EPSG:4326																																			251662839				wanderingeden		2022-04-23T04:44:26Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3759537020																										109567492										http://creativecommons.org/licenses/by-nc/4.0/			2022-05-31T19:19:57Z			https://www.inaturalist.org/observations/109567492					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/109567492	109567492		whutchins																						Winter nest											2022-03-20T15:13:21-04:00	15:13:21-04:00						Sun Mar 20 2022 15:13:21 GMT-0400 (EDT)																US	Maine				Brooks, ME, US												44.5135143707	-69.1325468873	EPSG:4326	22																																		244654650				whutchins		2022-03-26T18:55:46Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3747011574																										108870809										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-23T20:45:57Z			https://www.inaturalist.org/observations/108870809					wycraig1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/108870809	108870809		wycraig1																						Looks like another summer of infestation ahead…											2022-03-18T09:51:44-04:00	09:51:44-04:00						Fri Mar 18 2022 09:51:44 GMT-0400 (EDT)																US	Maine				Greely Road Ext, Cumberland Center, ME, US												43.8171666667	-70.2649	EPSG:4326	13																																		242908671				wycraig1		2022-03-18T13:59:15Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3743083233																										108750931										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-21T12:42:33Z			https://www.inaturalist.org/observations/108750931					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/108750931	108750931		whutchins																																	2022-03-16T16:25:59-04:00	16:25:59-04:00						Wed Mar 16 2022 16:25:59 GMT-0400 (EDT)																US	Maine				Smart Rd, Belfast, ME, US												44.4830339602	-68.9933255412	EPSG:4326	22																																		242611929				whutchins		2022-03-16T20:51:22Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3743066716																										108535586										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-14T10:22:34Z			https://www.inaturalist.org/observations/108535586					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/108535586	108535586		whutchins																																	2022-03-13T14:16:55-04:00	14:16:55-04:00						Sun Mar 13 2022 14:16:55 GMT-0400 (EDT)																US	Maine				Sears Island, Searsport, ME, US												44.4551783429	-68.8816083333	EPSG:4326	20																																		242044997				whutchins		2022-03-13T21:09:47Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3415860069																										100375838										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-25T23:17:46Z			https://www.inaturalist.org/observations/100375838					Jess Morton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/100375838	100375838		Jess Morton						larva																											2018-06-06T11:22:00-07:00	11:22:00-07:00						2018/06/06 11:22 AM PDT																US	Maine				Salt Bay, Maine, USA												44.0543723	-69.5217539	EPSG:4326	1703																																		218913313				Jess Morton		2021-11-06T05:35:28Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3399196643																										81310316										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:03:47Z			https://www.inaturalist.org/observations/81310316					mainespringwren												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81310316	81310316		mainespringwren																																	2021-06-02T11:17:10-04:00	11:17:10-04:00						Wed Jun 02 2021 11:17:10 GMT-0400 (EDT)																US	Maine				S Spring St, Old Town, ME, US												44.9093749887	-68.6851906311	EPSG:4326	4																																		204016759				whutchins		2021-09-02T20:45:51Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3399191700																										88305410										http://creativecommons.org/publicdomain/zero/1.0/			2021-10-27T15:16:54Z			https://www.inaturalist.org/observations/88305410					Steve Plumb												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/88305410	88305410		Steve Plumb						egg																											2021-07-23T16:34:08-04:00	16:34:08-04:00						2021-07-23 4:34:08 PM EDT																US	Maine				Nobleboro, ME 04555, USA												44.13075012	-69.46067383	EPSG:4326	8																																		193546453				Steve Plumb		2021-07-23T20:40:25Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3399118804																										92814724										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:00:33Z			https://www.inaturalist.org/observations/92814724					jwarrenhall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/92814724	92814724		jwarrenhall																																	2021-07-02T11:29:43-04:00	11:29:43-04:00						Fri Jul 02 2021 11:29:43 GMT -0400 (EDT)																US	Maine				Bridgton												44.0226669312	-70.688835144	EPSG:4326																																			202779983				jwarrenhall		2021-08-28T19:02:48Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3398977855																										95298213										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:00:08Z			https://www.inaturalist.org/observations/95298213					bugnerd15												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/95298213	95298213		bugnerd15																																	2021-09-18T11:17:00-04:00	11:17:00-04:00						Sat Sep 18 2021 11:17:00 GMT-0400 (EDT)																US	Maine				The University of Maine, Orono, ME, US												44.90017	-68.6681133333	EPSG:4326	5																																		207855431				bugnerd15		2021-09-18T18:48:35Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3398903707																										87480118										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:02:18Z			https://www.inaturalist.org/observations/87480118					gadevries												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87480118	87480118		gadevries						adult																											2021-07-14T10:35:35-04:00	10:35:35-04:00						2021-07-14 10:35:35																US	Maine				Hancock County, US-ME, US												44.43039768	-68.2686445	EPSG:4326	7																																		192191597				Emma Damm		2021-07-18T22:41:00Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3398732731																										89108889										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:01:15Z			https://www.inaturalist.org/observations/89108889					bgaudubon												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/89108889	89108889		bgaudubon																																	2021-06-22T15:58:18-04:00	15:58:18-04:00						2021-06-22 15:58:18																US	Maine				Boothbay												43.8762555768	-69.6337364987	EPSG:4326	9553																																		195213263				whutchins		2021-07-30T03:00:16Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3398701695																										88238165										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:01:37Z			https://www.inaturalist.org/observations/88238165					npacadia												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/88238165	88238165		npacadia																						ight trap left out all night at my house - photographed the next morning											2021-07-23T06:04:00-04:00	06:04:00-04:00						2021/07/23 6:04 AM EDT																US	Maine				Hancock County, US-ME, US												44.4049443571	-68.3019204942	EPSG:4326	2																																		193421293				npacadia		2021-07-23T10:45:15Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3398645683																										87055082										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:02:29Z			https://www.inaturalist.org/observations/87055082					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87055082	87055082		whutchins						adult																											2021-07-14T18:13:34-04:00	18:13:34-04:00						Wed Jul 14 2021 18:13:34 GMT-0400 (EDT)																US	Maine				Massachusetts Ave, Millinocket, ME, US												45.6581733324	-68.6835673531	EPSG:4326	56																																		191106677				whutchins		2021-07-14T22:28:31Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3384456691																										96515900										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T16:59:35Z			https://www.inaturalist.org/observations/96515900					Tianna Pelton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/96515900	96515900		Tianna Pelton						larva																Had an explosion of these guys this summer.											2021-05-12T15:25:44-04:00	15:25:44-04:00						2021-05-12 15:25:44																US	Maine				Vienna, ME 04360, USA												44.533765	-69.984291	EPSG:4326																																			210271124				Tianna Pelton		2021-09-28T21:12:42Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3384392806																										85251532										http://creativecommons.org/licenses/by-nc/4.0/			2021-09-24T12:57:38Z			https://www.inaturalist.org/observations/85251532					patrickmcg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/85251532	85251532		patrickmcg						adult																											2021-07-01T15:56:06-04:00	15:56:06-04:00						Thu Jul 01 2021 15:56:06 GMT-0400 (EDT)																US	Maine				467 Greely Road Ext, Cumberland Center, ME, US												43.8193829091	-70.2657318007	EPSG:4326	185																																		187721460				peakaytea		2021-07-02T11:47:18Z			Per placeholder	337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3384335891																										88187441										http://creativecommons.org/licenses/by-nc/4.0/			2021-09-24T12:54:22Z			https://www.inaturalist.org/observations/88187441					Nick Tepper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/88187441	88187441		Nick Tepper						adult																											2021-07-10T21:11:00-04:00	21:11:00-04:00						2021/07/10 9:11 PM EDT																US	Massachusetts				Orleans, MA, USA												41.7966792855	-69.9431769677	EPSG:4326	8																																		193318918				Nick Tepper		2021-07-22T22:41:35Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3383960975																										91035600										http://creativecommons.org/licenses/by-nc/4.0/			2021-09-24T12:55:23Z			https://www.inaturalist.org/observations/91035600					jamiebaker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/91035600	91035600		jamiebaker						adult																											2021-08-13T16:00:50-04:00	16:00:50-04:00						Fri Aug 13 2021 16:00:50 GMT -0400 (EDT)																US	Maine				Orland												44.5509414673	-68.7396850586	EPSG:4326	18																																		199045236				jamiebaker		2021-08-13T20:01:19Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3383952856																										85133061										http://creativecommons.org/licenses/by-nc/4.0/			2021-09-24T12:57:45Z			https://www.inaturalist.org/observations/85133061					Herb Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/85133061	85133061		Herb Wilson						adult																											2021-06-29T21:28:00-04:00	21:28:00-04:00						2021/06/29 9:28 PM EDT																US	Maine				25 Prospect St, Waterville, ME 04901, USA												44.5605961	-69.6379991	EPSG:4326	173																																		187331875				Herb Wilson		2021-06-30T20:45:02Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3383926820																										85156987										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-14T20:42:42Z			https://www.inaturalist.org/observations/85156987					Christopher Moore												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/85156987	85156987		Christopher Moore						adult																											2021-06-30T18:35:51-04:00	18:35:51-04:00						Wed Jun 30 2021 18:35:51 GMT-0400 (EDT)																US	Maine				Mayflower Hill Dr, Waterville, ME, US												44.5562333333	-69.6549616667	EPSG:4326	15																																		187381615				Christopher Moore		2021-07-01T00:51:40Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3383869888																										88224990										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:01:45Z			https://www.inaturalist.org/observations/88224990					Carol												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/88224990	88224990		Carol						adult																It was impossible to kill all the caterpillars, although we tried.											2021-07-23T01:56:00-04:00	01:56:00-04:00						2021/07/23 1:56 AM EDT																US	Maine				Bar Harbor, ME, USA												44.3999776251	-68.3118998116	EPSG:4326	8																																		193392094				Carol		2021-07-23T06:10:34Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3383863815																										87054902										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:02:31Z			https://www.inaturalist.org/observations/87054902					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87054902	87054902		whutchins						adult																											2021-07-14T18:12:17-04:00	18:12:17-04:00						Wed Jul 14 2021 18:12:17 GMT-0400 (EDT)																US	Maine				Massachusetts Ave, Millinocket, ME, US												45.6581737694	-68.683526654	EPSG:4326	65																																		191106275				whutchins		2021-07-14T22:26:15Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3383860804																										85329847										http://creativecommons.org/licenses/by-nc/4.0/			2021-09-24T12:57:40Z			https://www.inaturalist.org/observations/85329847					heatherj23												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/85329847	85329847		heatherj23						adult																											2021-07-02T09:04:37-04:00	09:04:37-04:00						Fri Jul 02 2021 09:04:37 GMT-0400 (EDT)																US	Maine				Birch St, Livermore Falls, ME, US												44.4654264259	-70.1804834071	EPSG:4326	4																																		187734225				heatherj23		2021-07-02T13:04:59Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3383855796																										85864850										http://creativecommons.org/licenses/by-nc/4.0/			2021-09-24T12:57:35Z			https://www.inaturalist.org/observations/85864850					racheljward												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/85864850	85864850		racheljward						adult																											2021-07-05T22:31:31-04:00	22:31:31-04:00						Mon Jul 05 2021 22:31:31 GMT-0400 (EDT)																US	Maine				S Clary Rd, Jefferson, ME, US												44.1635634336	-69.5473670331	EPSG:4326	10																																		188720728				racheljward		2021-07-06T02:41:52Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3355129460																										93178666										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:00:24Z			https://www.inaturalist.org/observations/93178666					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/93178666	93178666		whutchins																																	2021-08-30T10:46:37-04:00	10:46:37-04:00						Mon Aug 30 2021 10:46:37 GMT-0400 (EDT)																US	Maine				The University of Maine, Orono, ME, US												44.8993533333	-68.6661533333	EPSG:4326	30																																		203528039				whutchins		2021-08-31T18:29:59Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3337486788																										89997930										http://creativecommons.org/licenses/by/4.0/			2022-06-07T01:34:17Z			https://www.inaturalist.org/observations/89997930					Masumi Palhof												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/89997930	89997930		Masumi Palhof																																	2021-05-21T15:23:00-04:00	15:23:00-04:00						2021/05/21 3:23 PM EDT																US	Maine				Islesboro, ME 04848, USA												44.2075611111	-69.0061416667	EPSG:4326	12634																																		196929739				Masumi Palhof		2021-08-05T05:30:03Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3337398569																										85749200										http://creativecommons.org/licenses/by-nc/4.0/			2021-08-14T20:51:37Z			https://www.inaturalist.org/observations/85749200					danawl												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/85749200	85749200		danawl																																	2021-07-05T07:11:14-04:00	07:11:14-04:00						Mon Jul 05 2021 07:11:14 GMT-0400 (EDT)																US	Maine				Garfield Rd, Auburn, ME, US												44.0978916667	-70.2865533333	EPSG:4326	25																																		189897209				danawl		2021-07-10T17:40:23Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3335095026																										89519539										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:01:09Z			https://www.inaturalist.org/observations/89519539					Dave Angelini												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/89519539	89519539		Dave Angelini																																	2021-07-19T11:18:00-04:00	11:18:00-04:00						2021/07/19 11:18 AM EDT																US	Maine				Waterville, ME, USA												44.5544916667	-69.6546388889	EPSG:4326	24																																		195980057				Dave Angelini		2021-08-01T18:32:06Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330793576																										87161738										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:02:26Z			https://www.inaturalist.org/observations/87161738					Dave Angelini												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87161738	87161738		Dave Angelini																																	2021-07-14T15:32:00-04:00	15:32:00-04:00						2021/07/14 3:32 PM EDT																US	Maine				Kennebec, Maine, United States												44.5542444444	-69.6547472222	EPSG:4326	6																																		191300321				Dave Angelini		2021-07-15T17:12:31Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330790583																										86787816										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:52:29Z			https://www.inaturalist.org/observations/86787816					blackbirdrise												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27348m at the request of the observer			https://www.inaturalist.org/observations/86787816	86787816		blackbirdrise																																	2021-07-07T17:45:44-04:00	17:45:44-04:00						Wed Jul 07 2021 17:45:44 GMT-0400 (EDT)																US	Maine				Maine, US												44.3949778605	-69.4916507881	EPSG:4326	27348																																		190566845				blackbirdrise		2021-07-12T23:09:27Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330767874																										87469282										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:02:51Z			https://www.inaturalist.org/observations/87469282					chmc2020												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87469282	87469282		chmc2020																																	2021-07-17T07:46:20-04:00	07:46:20-04:00						Sat Jul 17 2021 07:46:20 GMT-0400 (EDT)																US	Maine				Longview Dr, Bangor, ME, US												44.843959322	-68.7399946866	EPSG:4326	92																																		191886048				chmc2020		2021-07-17T22:26:01Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330767513																										85362372										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-22T12:21:36Z			https://www.inaturalist.org/observations/85362372					Seth Benz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/85362372	85362372		Seth Benz																																	2021-07-02T13:48:39-04:00	13:48:39-04:00						Fri Jul 02 2021 13:48:39 GMT -0400 (EDT)																US	Maine				Birch Harbor												44.3404769897	-68.0608978271	EPSG:4326	12																																		187794241				Seth Benz		2021-07-02T17:48:47Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330760522																										85098942										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-24T01:23:48Z			https://www.inaturalist.org/observations/85098942					Raphael Mazor												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/85098942	85098942		Raphael Mazor																																	2021-06-30T08:32:37-04:00	08:32:37-04:00						Wed Jun 30 2021 08:32:37 GMT-0400 (EDT)																US	Maine				Hancock County, US-ME, US												44.38845	-68.7979133333	EPSG:4326	48																																		187469478				Raphael Mazor		2021-07-01T12:11:59Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330756571																										86701563										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:52:35Z			https://www.inaturalist.org/observations/86701563					rachietect												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86701563	86701563		rachietect																																	2021-07-02T10:54:57-04:00	10:54:57-04:00						Fri Jul 02 2021 10:54:57 GMT-0400 (EDT)																US	Maine				Acadia National Park, Bar Harbor, ME, US												44.338755	-68.183045	EPSG:4326	9																																		190399264				rachietect		2021-07-12T12:07:56Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330739578																										86834397										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:52:21Z			https://www.inaturalist.org/observations/86834397					rkstharbor												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86834397	86834397		rkstharbor																																	2021-07-13T06:19:55-04:00	06:19:55-04:00						Tue Jul 13 2021 06:19:55 GMT-0400 (EDT)																US	Maine				Wallston Rd, Tenants Harbor, ME, US												43.9949416667	-69.2131366667	EPSG:4326	18																																		190673214				rkstharbor		2021-07-13T10:33:33Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
