gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3301865988																										81119377										CC_BY_NC_4_0			2021-06-02T17:04:13Z			https://www.inaturalist.org/observations/81119377					chmc2020												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/81119377	81119377		chmc2020						Larva							PRESENT																			2021-05-30T07:45:33	07:45:33-04:00			2021	5	30	Sun May 30 2021 07:45:33 GMT-0400 (EDT)															US	Maine				Longview Dr, Bangor, ME, US								44.844011	-68.741185	436.0																															179451809				chmc2020		2021-06-01T00:46:43				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:22:52.354Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:22:52.354Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
3301864262																										81169578										CC_BY_NC_4_0			2021-06-01T23:41:13Z			https://www.inaturalist.org/observations/81169578					wycraig1												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/81169578	81169578		wycraig1						Larva							PRESENT								They’ve stripped most of the oaks and have started on maple, beech, witch hazel, blueberries... total infestation											2021-06-01T09:09:15	09:09:15-04:00			2021	6	1	Tue Jun 01 2021 09:09:15 GMT-0400 (EDT)															US	Maine				Cumberland Center, ME, US								43.821462	-70.265838	8.0																															179560874				wycraig1		2021-06-01T13:27:01				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:21:23.231Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:21:23.231Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
3301789973																										81298769										CC_BY_NC_4_0			2021-10-26T17:03:56Z			https://www.inaturalist.org/observations/81298769					emily_em												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/81298769	81298769		emily_em						Larva							PRESENT																			2021-06-02T09:31:11	09:31:11-04:00			2021	6	2	Wed Jun 02 2021 09:31:11 GMT -0400 (EDT)															US	Maine				Bristol								43.994858	-69.491241	4.0																															179817603				emily_em		2021-06-02T13:31:26				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:22:02.250Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:22:02.250Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.8_1	Lincoln			NE
3124833463																										80467098										CC_BY_NC_4_0			2022-08-14T20:42:42Z			https://www.inaturalist.org/observations/80467098					Christopher Moore												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/80467098	80467098		Christopher Moore						Larva							PRESENT																			2021-05-26T13:24:26	13:24:26-04:00			2021	5	26	Wed May 26 2021 13:24:26 GMT-0400 (EDT)															US	Maine				Colby College, Waterville, ME, US								44.56377	-69.660478	34.0																															178168937				Christopher Moore		2021-05-27T11:28:45				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2022-10-15T15:21:18.500Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:21:18.500Z	2022-10-15T10:30:21.264Z	true		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3124824268																										80196485										CC_BY_NC_4_0			2021-05-28T16:50:05Z			https://www.inaturalist.org/observations/80196485					Karen Johnson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/80196485	80196485		Karen Johnson						Larva							PRESENT																			2021-05-24T17:59:53	17:59:53-04:00			2021	5	24	2021-05-24 17:59:53															US	Maine				Bucksport, ME, USA								44.649578	-68.8199																																177589738				Karen Johnson		2021-05-25T02:51:48				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:54:41.026Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:54:41.026Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3124730248																										80493625										CC_BY_NC_4_0			2021-05-31T17:31:37Z			https://www.inaturalist.org/observations/80493625					rangerrich												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/80493625	80493625		rangerrich						Larva							PRESENT																			2021-05-27T12:18:06	12:18:06-04:00			2021	5	27	Thu May 27 2021 12:18:06 GMT -0400 (EDT)															US	Maine				Falmouth								43.750839	-70.278542	6.0																															178224098				rangerrich		2021-05-27T16:18:17				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:21:56.075Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:21:56.075Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
3124714722																										80292809										CC_BY_NC_4_0			2021-05-28T16:47:46Z			https://www.inaturalist.org/observations/80292809					pfournier												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/80292809	80292809		pfournier						Larva							PRESENT																			2021-05-25T18:05:46	18:05:46-04:00			2021	5	25	Tue May 25 2021 18:05:46 GMT-0400 (EDT)															US	Maine				North Rd, North Yarmouth, ME, US								43.869507	-70.229121	10.0																															177839066				Masumi Palhof		2021-05-26T01:31:12				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:22:14.180Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:22:14.180Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
3124664926																										80421473										CC_BY_NC_4_0			2021-05-27T01:42:12Z			https://www.inaturalist.org/observations/80421473					maxipresa												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/80421473	80421473		maxipresa						Larva							PRESENT																			2021-05-26T16:30:08	16:30:08-04:00			2021	5	26	Wed May 26 2021 16:30:08 GMT -0400 (EDT)															US	Maine				Bar Harbor								44.360001	-68.186981	90.0																															178064243				maxipresa		2021-05-26T23:20:18				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:23:08.801Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:23:08.801Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3124655863																										79734087										CC_BY_4_0			2021-06-01T23:53:49Z			https://www.inaturalist.org/observations/79734087					Hippytiger												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/79734087	79734087		Hippytiger						Larva							PRESENT																			2021-05-21T17:20:00	17:20:00-04:00			2021	5	21	2021-05-21 17:20:00															US	Maine				Augusta, ME 04330, USA								44.314912	-69.75466	92.0																															176712284				Hippytiger		2021-05-22T04:31:17				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:55:30.307Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:55:30.307Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3124645832																										80261709										CC_BY_NC_4_0			2021-05-28T16:48:33Z			https://www.inaturalist.org/observations/80261709					natureloverlin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27443m at the request of the observer			https://www.inaturalist.org/observations/80261709	80261709		natureloverlin						Larva							PRESENT																			2021-05-25T12:52:31	12:52:31-04:00			2021	5	25	Tue May 25 2021 12:52:31 GMT-0400 (EDT)															US	Maine				Maine, US								43.645176	-69.922537	27443.0																															177738104				natureloverlin		2021-05-25T17:46:28				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:55:09.334Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:55:09.334Z	2022-10-15T10:30:21.264Z	false										NE
3124564985																										80015842										CC_BY_NC_4_0			2021-05-28T16:55:22Z			https://www.inaturalist.org/observations/80015842					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/80015842	80015842		whutchins						Larva							PRESENT																			2021-05-23T15:39:03	15:39:03-04:00			2021	5	23	Sun May 23 2021 15:39:03 GMT-0400 (EDT)															US	Maine				Curtis Rd, Swanville, ME, US								44.494032	-68.992436	22.0																															177219796				whutchins		2021-05-23T21:20:41				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:23:06.201Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:23:06.201Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
3118514556																										79463110										CC_BY_NC_4_0			2021-06-02T00:02:48Z			https://www.inaturalist.org/observations/79463110					Jason Lyon												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/79463110	79463110		Jason Lyon						Larva							PRESENT																			2021-05-19T09:36:26	09:36:26-04:00			2021	5	19	Wed May 19 2021 09:36:26 GMT-0400 (EDT)															US	Maine				Woodbury Pond, Monmouth, ME, US								44.207947	-69.944628	169.0																															176150789				Jason Lyon		2021-05-19T23:34:25				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:21:45.721Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:21:45.721Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3118289127																										79046801										CC_BY_NC_4_0			2021-06-02T00:22:49Z			https://www.inaturalist.org/observations/79046801					Dave Angelini												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/79046801	79046801		Dave Angelini						Larva							PRESENT																			2021-05-16T14:46:00	14:46:00-04:00			2021	5	16	2021/05/16 2:46 PM EDT															US	Maine				Waterville, ME, USA								44.554354	-69.654776	39.0																															175290782				Dave Angelini		2021-05-16T19:47:03				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:55:54.209Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:55:54.209Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3118243390																										79288532										CC0_1_0			2021-05-19T18:33:07Z			https://www.inaturalist.org/observations/79288532					gk_4-h												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/79288532	79288532		gk_4-h						Larva							PRESENT																			2021-05-18T12:35:05	12:35:05-04:00			2021	5	18	Tue May 18 2021 12:35:05 GMT -0400 (EDT)															US	Maine				Veazie								44.832657	-68.711792	34.0																															175793889				gk_4-h		2021-05-18T16:35:17				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:22:18.291Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:22:18.291Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
3118215707																										79533827										CC_BY_NC_4_0			2021-06-02T00:00:07Z			https://www.inaturalist.org/observations/79533827					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/79533827	79533827		whutchins						Larva							PRESENT																			2021-05-20T11:33:47	11:33:47-04:00			2021	5	20	Thu May 20 2021 11:33:47 GMT-0400 (EDT)															US	Maine				Waldo Ave, Belfast, ME, US								44.429175	-69.014929	31.0																															176305676				whutchins		2021-05-20T16:04:40				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:22:44.077Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:22:44.077Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
3117878006																										78976968										CC_BY_NC_4_0			2021-06-02T00:25:42Z			https://www.inaturalist.org/observations/78976968					kayakvixen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/78976968	78976968		kayakvixen						Larva							PRESENT																			2021-05-16T08:33:34	08:33:34-04:00			2021	5	16	Sun May 16 2021 08:33:34 GMT-0400 (EDT)															US	Maine				Lucia Beach Rd, Owls Head, ME, US								44.042252	-69.088178	114.0																															175328707				whutchins		2021-05-16T21:59:55				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:53:50.815Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:53:50.815Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.7_1	Knox			NE
3117793102																										79050301										CC_BY_NC_4_0			2021-06-02T00:22:20Z			https://www.inaturalist.org/observations/79050301					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/79050301	79050301		whutchins						Larva							PRESENT																			2021-05-16T16:02:52	16:02:52-04:00			2021	5	16	Sun May 16 2021 16:02:52 GMT-0400 (EDT)															US	Maine				Waldo County, US-ME, US								44.513773	-69.133738	22.0																															175297239				whutchins		2021-05-16T20:07:03				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:21:04.406Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:21:04.406Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
3113406510																										78337283										CC_BY_NC_4_0			2021-05-12T03:46:56Z			https://www.inaturalist.org/observations/78337283					wycraig1												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/78337283	78337283		wycraig1													PRESENT								Ugh...											2021-05-11T08:26:29	08:26:29-04:00			2021	5	11	Tue May 11 2021 08:26:29 GMT-0400 (EDT)															US	Maine				Greely Road Ext, Cumberland Center, ME, US								43.819283	-70.263267	4.0																															173863012				wycraig1		2021-05-11T12:34:58				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:22:28.270Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:22:28.270Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
3109041981																										75233297										CC_BY_NC_4_0			2021-04-28T16:28:48Z			https://www.inaturalist.org/observations/75233297					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75233297	75233297		whutchins													PRESENT																			2021-04-25T16:17:37	16:17:37-04:00			2021	4	25	Sun Apr 25 2021 16:17:37 GMT-0400 (EDT)															US	Maine				Brooks, ME, US								44.513759	-69.132563	46.0																															168060612				whutchins		2021-04-25T21:20:20				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:52:17.055Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:52:17.055Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
3090523541																										28447226										CC_BY_NC_4_0			2021-08-18T16:22:10Z			https://www.inaturalist.org/observations/28447226					solomon hendrix												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/28447226	28447226		solomon hendrix					MALE	Adult							PRESENT																			2018-07-14T00:37:00	00:37:00-04:00			2018	7	14	2018/07/14 12:37 AM EDT															US	Massachusetts				Boxford, MA, USA								42.66116	-70.996726	9273.0																															61873752				solomon hendrix		2019-07-08T17:57:42				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:45:19.014Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:45:19.014Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.22_1	Massachusetts	USA.22.5_1	Essex			NE
